Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1581139,-,Heilongjiang,China,46.57,131.42,8,223,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,11,12,17,30,4.3,0,0,0,0,4.1000000000000005,0,0,0,0,0.304,98.3,108.2,0.87,988,1.3,230,2.5
2020,11,12,18,30,3.8000000000000003,0,0,0,4,3.8000000000000003,0,0,0,0,0.307,100,118.5,0.87,989,1.1,247,2.6
2020,11,12,19,30,2.6,0,0,0,4,2.6,0,0,0,0,0.309,100,128.65,0.87,989,1,253,2.8000000000000003
2020,11,12,20,30,1.5,0,0,0,0,1.5,0,0,0,0,0.31,99.71000000000001,138.13,0.87,990,1,256,3
2020,11,12,21,30,0.7000000000000001,0,0,0,0,0.4,0,0,0,0,0.309,97.63,146.01,0.87,991,0.9,258,3
2020,11,12,22,30,0.1,0,0,0,0,-0.5,0,0,33,0,0.309,95.49,150.74,0.87,991,0.8,261,3.1
2020,11,12,23,30,-0.4,0,0,0,0,-1.3,0,0,0,0,0.309,93.5,150.62,0.87,992,0.8,265,3.1
2020,11,13,0,30,-0.6000000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,0.309,91.03,145.72,0.87,992,0.8,269,3.1
2020,11,13,1,30,-0.9,0,0,0,0,-2.3000000000000003,0,0,0,0,0.31,90.12,137.74,0.87,993,0.8,274,3
2020,11,13,2,30,-1.3,0,0,0,0,-2.8000000000000003,0,0,0,0,0.311,89.60000000000001,128.23,0.87,993,0.8,281,2.9000000000000004
2020,11,13,3,30,-1.7000000000000002,0,0,0,4,-3.4000000000000004,0,0,0,0,0.311,88.18,118.07000000000001,0.87,994,0.8,287,2.9000000000000004
2020,11,13,4,30,-1.9000000000000001,0,0,0,4,-4,0,0,0,0,0.311,85.74,107.8,0.87,994,0.8,290,2.9000000000000004
2020,11,13,5,30,-2.1,0,0,0,4,-4.4,0,0,0,0,0.311,84.07000000000001,97.77,0.87,995,0.8,291,2.9000000000000004
2020,11,13,6,30,-1.9000000000000001,16,72,19,4,-4.800000000000001,8,0,100,8,0.31,80.38,88.01,0.87,996,0.8,290,2.9000000000000004
2020,11,13,7,30,-1.7000000000000002,73,400,144,4,-5,54,26,100,59,0.309,78.31,79.75,0.87,996,0.7000000000000001,290,3
2020,11,13,8,30,-0.5,112,549,275,4,-5.1000000000000005,98,60,8,116,0.307,71.13,72.72,0.87,997,0.7000000000000001,293,3.6
2020,11,13,9,30,0.30000000000000004,136,633,377,4,-5.1000000000000005,141,417,0,300,0.306,67.29,67.6,0.87,997,0.7000000000000001,295,3.8000000000000003
2020,11,13,10,30,1.1,138,695,433,4,-4.7,147,40,33,164,0.304,65.31,64.92,0.87,998,0.7000000000000001,297,3.8000000000000003
2020,11,13,11,30,1.8,121,744,436,4,-4.2,131,279,0,249,0.3,64.54,64.99,0.87,998,0.7000000000000001,299,3.8000000000000003
2020,11,13,12,30,2.4000000000000004,97,766,386,0,-3.6,97,766,0,386,0.296,64.39,67.82000000000001,0.87,998,0.6000000000000001,300,3.7
2020,11,13,13,30,2.4000000000000004,73,730,286,0,-3.2,73,730,0,286,0.292,66.66,73.05,0.87,998,0.5,299,3.4000000000000004
2020,11,13,14,30,1.7000000000000002,49,593,150,0,-2.6,49,593,0,150,0.289,72.91,80.17,0.87,999,0.5,296,2.9000000000000004
2020,11,13,15,30,0.5,14,163,18,0,-2.4000000000000004,14,163,0,18,0.28800000000000003,81.13,88.46000000000001,0.87,1000,0.5,293,2.5
2020,11,13,16,30,-0.6000000000000001,0,0,0,0,-2.5,0,0,0,0,0.28700000000000003,86.78,98.3,0.87,1000,0.5,288,2.2
2020,11,13,17,30,-1.2000000000000002,0,0,0,0,-2.6,0,0,0,0,0.28600000000000003,89.99,108.36,0.87,1001,0.5,283,2
2020,11,13,18,30,-1.6,0,0,0,0,-2.9000000000000004,0,0,0,0,0.28400000000000003,90.99,118.66,0.87,1001,0.5,280,2
2020,11,13,19,30,-1.9000000000000001,0,0,0,0,-3.1,0,0,0,0,0.28300000000000003,91.16,128.82,0.87,1002,0.4,279,1.9000000000000001
2020,11,13,20,30,-2.3000000000000003,0,0,0,0,-3.4000000000000004,0,0,0,0,0.281,91.87,138.31,0.87,1002,0.4,279,1.8
2020,11,13,21,30,-2.5,0,0,0,0,-3.7,0,0,0,0,0.281,91.35000000000001,146.23,0.87,1002,0.4,280,1.6
2020,11,13,22,30,-2.8000000000000003,0,0,0,0,-3.9000000000000004,0,0,33,0,0.28200000000000003,91.87,150.99,0.87,1003,0.4,279,1.5
2020,11,13,23,30,-3.1,0,0,0,0,-4.1000000000000005,0,0,0,0,0.28500000000000003,92.46000000000001,150.89000000000001,0.87,1003,0.4,278,1.4000000000000001
2020,11,14,0,30,-3.4000000000000004,0,0,0,0,-4.4,0,0,0,0,0.28800000000000003,93.13,145.97,0.87,1003,0.4,275,1.3
2020,11,14,1,30,-3.6,0,0,0,0,-4.5,0,0,0,0,0.29,93.60000000000001,137.97,0.87,1004,0.4,272,1.2000000000000002
2020,11,14,2,30,-3.8000000000000003,0,0,0,0,-4.6000000000000005,0,0,0,0,0.291,94.34,128.44,0.87,1004,0.4,267,1.1
2020,11,14,3,30,-3.8000000000000003,0,0,0,0,-4.6000000000000005,0,0,0,0,0.292,93.93,118.28,0.87,1004,0.4,262,1.1
2020,11,14,4,30,-3.8000000000000003,0,0,0,0,-4.7,0,0,0,0,0.292,93.29,108.01,0.87,1004,0.4,255,1.1
2020,11,14,5,30,-3.9000000000000004,0,0,0,0,-4.800000000000001,0,0,0,0,0.291,93.61,97.98,0.87,1004,0.4,248,1.1
2020,11,14,6,30,-3.2,15,154,20,0,-4.800000000000001,15,154,0,20,0.29,88.99,88.21000000000001,0.87,1004,0.4,243,1.3
2020,11,14,7,30,-2.5,53,578,153,0,-4.3,53,578,0,153,0.289,87.55,79.99,0.87,1004,0.4,241,1.5
2020,11,14,8,30,0.9,65,731,279,0,-3.4000000000000004,65,731,0,279,0.289,73.04,72.97,0.15,1004,0.4,237,1.6
2020,11,14,9,30,3.1,73,812,379,0,-3,73,812,0,379,0.29,64.15,67.86,0.15,1003,0.4,241,1.7000000000000002
2020,11,14,10,30,4.5,76,839,428,0,-2.9000000000000004,76,839,33,428,0.291,58.660000000000004,65.18,0.15,1002,0.5,242,1.8
2020,11,14,11,30,5.300000000000001,77,834,426,0,-2.6,77,834,0,426,0.29,56.92,65.25,0.15,1002,0.5,238,1.6
2020,11,14,12,30,5.4,72,799,371,0,-2,72,799,0,371,0.29,59,68.06,0.15,1001,0.5,229,1.4000000000000001
2020,11,14,13,30,4.5,63,719,270,0,-0.7000000000000001,63,719,0,270,0.289,68.77,73.27,0.15,1001,0.5,213,0.9
2020,11,14,14,30,1.9000000000000001,47,551,139,0,0.7000000000000001,47,551,0,139,0.28800000000000003,91.92,80.37,0.15,1001,0.4,199,0.8
2020,11,14,15,30,-0.4,12,121,15,0,-1.6,12,121,0,15,0.28800000000000003,91.93,88.62,0.15,1000,0.4,195,0.9
2020,11,14,16,30,-1,0,0,0,0,-2.7,0,0,0,0,0.289,88.12,98.46000000000001,0.15,1000,0.4,195,1.2000000000000002
2020,11,14,17,30,-0.6000000000000001,0,0,0,0,-2.5,0,0,0,0,0.289,87.04,108.52,0.15,999,0.4,196,1.5
2020,11,14,18,30,-0.6000000000000001,0,0,0,0,-2.3000000000000003,0,0,0,0,0.28800000000000003,88.25,118.81,0.15,999,0.4,198,1.7000000000000002
2020,11,14,19,30,-0.8,0,0,0,0,-2.4000000000000004,0,0,0,0,0.28600000000000003,89.13,128.98,0.15,998,0.4,200,1.8
2020,11,14,20,30,-1,0,0,0,0,-2.5,0,0,0,0,0.28400000000000003,89.66,138.49,0.15,997,0.30000000000000004,203,1.9000000000000001
2020,11,14,21,30,-1.2000000000000002,0,0,0,0,-2.7,0,0,0,0,0.28300000000000003,89.56,146.44,0.15,997,0.30000000000000004,205,1.9000000000000001
2020,11,14,22,30,-1.5,0,0,0,0,-2.9000000000000004,0,0,33,0,0.28200000000000003,89.86,151.24,0.15,996,0.30000000000000004,208,1.9000000000000001
2020,11,14,23,30,-1.7000000000000002,0,0,0,0,-3.2,0,0,0,0,0.281,89.39,151.15,0.15,995,0.30000000000000004,213,1.8
2020,11,15,0,30,-1.8,0,0,0,0,-3.5,0,0,0,0,0.279,88.47,146.21,0.15,995,0.4,217,1.7000000000000002
2020,11,15,1,30,-1.7000000000000002,0,0,0,0,-3.4000000000000004,0,0,0,0,0.278,88.03,138.20000000000002,0.15,995,0.7000000000000001,221,1.6
2020,11,15,2,30,-1.5,0,0,0,0,-3.1,0,0,0,0,0.278,88.7,128.65,0.15,994,0.8,223,1.6
2020,11,15,3,30,-1.5,0,0,0,0,-2.8000000000000003,0,0,0,0,0.279,91.01,118.49000000000001,0.15,993,0.9,224,1.5
2020,11,15,4,30,-1.6,0,0,0,0,-2.6,0,0,0,0,0.279,92.96000000000001,108.21000000000001,0.15,993,0.8,225,1.5
2020,11,15,5,30,-1.6,0,0,0,0,-2.5,0,0,0,0,0.279,93.71000000000001,98.2,0.15,993,0.8,227,1.5
2020,11,15,6,30,-0.9,9,32,10,0,-2.3000000000000003,9,32,0,10,0.279,90.01,88.42,0.15,993,0.8,231,1.7000000000000002
2020,11,15,7,30,-0.30000000000000004,64,277,111,0,-1.7000000000000002,64,277,0,111,0.279,90.23,80.22,0.15,993,0.8,234,1.8
2020,11,15,8,30,2.7,103,432,228,0,-0.7000000000000001,103,432,0,228,0.28300000000000003,78.45,73.22,0.15,993,0.8,244,2
2020,11,15,9,30,4.4,122,536,322,0,0.5,122,536,0,322,0.28500000000000003,75.67,68.12,0.15,993,0.8,258,2.2
2020,11,15,10,30,5.300000000000001,133,572,371,0,1.3,133,572,33,371,0.28800000000000003,75.19,65.44,0.15,992,0.8,274,2.4000000000000004
2020,11,15,11,30,5.2,143,530,363,0,1.6,143,530,0,363,0.29,77.63,65.5,0.15,992,0.9,292,2.3000000000000003
2020,11,15,12,30,4.1000000000000005,145,436,306,4,1.4000000000000001,139,414,58,292,0.291,82.35000000000001,68.29,0.15,992,0.9,309,2.2
2020,11,15,13,30,2.5,123,301,209,4,0.7000000000000001,115,182,25,167,0.292,88,73.48,0.15,993,1,321,2.1
2020,11,15,14,30,0.8,67,144,91,8,-0.30000000000000004,67,144,100,91,0.293,92.51,80.55,0.15,994,1,324,1.9000000000000001
2020,11,15,15,30,-0.6000000000000001,6,11,6,4,-1.4000000000000001,6,8,67,6,0.295,94.11,88.77,0.15,995,0.9,320,1.7000000000000002
2020,11,15,16,30,-1.6,0,0,0,0,-2.3000000000000003,0,0,0,0,0.296,95.24,98.62,0.15,996,0.8,315,1.7000000000000002
2020,11,15,17,30,-2,0,0,0,0,-2.9000000000000004,0,0,0,0,0.299,93.51,108.66,0.15,996,0.7000000000000001,314,1.9000000000000001
2020,11,15,18,30,-2.2,0,0,0,0,-3.6,0,0,0,0,0.303,90.11,118.96000000000001,0.15,997,0.6000000000000001,314,2.1
2020,11,15,19,30,-2.7,0,0,0,0,-4.7,0,0,0,0,0.307,86.22,129.13,0.15,998,0.5,314,2.3000000000000003
2020,11,15,20,30,-3.4000000000000004,0,0,0,0,-5.800000000000001,0,0,0,0,0.309,83.32000000000001,138.66,0.15,998,0.4,312,2.3000000000000003
2020,11,15,21,30,-4,0,0,0,0,-6.7,0,0,0,0,0.31,81.58,146.65,0.15,999,0.30000000000000004,307,2.3000000000000003
2020,11,15,22,30,-4.4,0,0,0,0,-7.300000000000001,0,0,33,0,0.311,80.17,151.48,0.15,999,0.30000000000000004,302,2.3000000000000003
2020,11,15,23,30,-5,0,0,0,0,-7.800000000000001,0,0,0,0,0.313,80.66,151.41,0.15,1000,0.30000000000000004,299,2.4000000000000004
2020,11,16,0,30,-5.6000000000000005,0,0,0,0,-8.3,0,0,0,0,0.317,81.33,146.46,0.15,1001,0.30000000000000004,295,2.4000000000000004
2020,11,16,1,30,-6.300000000000001,0,0,0,0,-8.700000000000001,0,0,0,0,0.32,82.89,138.42000000000002,0.15,1001,0.30000000000000004,292,2.2
2020,11,16,2,30,-6.9,0,0,0,0,-9.200000000000001,0,0,0,0,0.323,83.76,128.86,0.15,1001,0.30000000000000004,288,2
2020,11,16,3,30,-7.4,0,0,0,0,-9.5,0,0,0,0,0.325,84.91,118.69,0.15,1002,0.30000000000000004,285,1.8
2020,11,16,4,30,-7.800000000000001,0,0,0,0,-9.8,0,0,0,0,0.326,85.59,108.42,0.15,1002,0.4,282,1.6
2020,11,16,5,30,-7.9,0,0,0,0,-10,0,0,0,0,0.327,84.63,98.41,0.15,1002,0.4,279,1.6
2020,11,16,6,30,-7.2,13,183,17,0,-10.100000000000001,13,183,0,17,0.327,79.66,88.61,0.15,1003,0.4,275,1.7000000000000002
2020,11,16,7,30,-6.4,41,627,145,0,-9.5,41,627,0,145,0.327,78.5,80.45,0.15,1003,0.4,272,1.9000000000000001
2020,11,16,8,30,-2.8000000000000003,54,787,278,4,-8.6,113,97,83,141,0.325,64.26,73.46000000000001,0.15,1004,0.4,276,2.2
2020,11,16,9,30,-0.6000000000000001,62,858,378,0,-8.700000000000001,62,858,0,378,0.323,54.26,68.37,0.15,1004,0.4,287,2.4000000000000004
2020,11,16,10,30,0.8,67,880,429,0,-8.200000000000001,67,880,33,429,0.321,50.910000000000004,65.69,0.15,1003,0.4,293,2.5
2020,11,16,11,30,1.2000000000000002,71,861,425,0,-7.300000000000001,71,861,0,425,0.319,53.120000000000005,65.74,0.15,1003,0.4,299,2.5
2020,11,16,12,30,1,72,807,368,0,-6.800000000000001,72,807,0,368,0.318,55.92,68.52,0.15,1002,0.4,305,2.5
2020,11,16,13,30,0.4,70,679,261,0,-6.6000000000000005,70,679,0,261,0.316,59.46,73.69,0.15,1003,0.4,311,2.2
2020,11,16,14,30,-1,54,452,127,0,-6.300000000000001,54,452,0,127,0.312,67.47,80.74,0.15,1003,0.5,316,1.5
2020,11,16,15,30,-2.9000000000000004,11,57,12,0,-5.5,11,57,0,12,0.308,82.23,88.91,0.15,1003,0.5,317,0.9
2020,11,16,16,30,-4.2,0,0,0,0,-5.7,0,0,0,0,0.303,89.09,98.77,0.15,1004,0.5,312,0.7000000000000001
2020,11,16,17,30,-4.7,0,0,0,0,-6.2,0,0,0,0,0.3,89.02,108.81,0.15,1004,0.5,302,0.7000000000000001
2020,11,16,18,30,-5,0,0,0,0,-6.7,0,0,0,0,0.298,87.64,119.10000000000001,0.15,1004,0.6000000000000001,295,0.7000000000000001
2020,11,16,19,30,-4.9,0,0,0,0,-6.800000000000001,0,0,0,0,0.296,86.68,129.28,0.15,1004,0.7000000000000001,296,0.7000000000000001
2020,11,16,20,30,-4.800000000000001,0,0,0,0,-6.7,0,0,0,0,0.294,86.86,138.83,0.15,1004,0.7000000000000001,299,0.7000000000000001
2020,11,16,21,30,-4.800000000000001,0,0,0,0,-6.6000000000000005,0,0,0,0,0.292,87.47,146.84,0.15,1004,0.8,304,0.6000000000000001
2020,11,16,22,30,-4.9,0,0,0,0,-6.5,0,0,33,0,0.291,88.77,151.72,0.15,1004,0.8,314,0.6000000000000001
2020,11,16,23,30,-5.300000000000001,0,0,0,4,-6.7,0,0,0,0,0.291,90.07000000000001,151.66,0.15,1004,0.8,330,0.6000000000000001
2020,11,17,0,30,-5.6000000000000005,0,0,0,4,-7.2,0,0,0,0,0.291,88.31,146.69,0.15,1004,0.8,172,0.6000000000000001
2020,11,17,1,30,-5.6000000000000005,0,0,0,6,-7.300000000000001,0,0,0,0,0.292,87.77,138.64000000000001,0.15,1004,0.8,26,0.5
2020,11,17,2,30,-5.9,0,0,0,6,-7.5,0,0,0,0,0.292,88.24,129.07,0.15,1004,0.7000000000000001,70,0.4
2020,11,17,3,30,-6.5,0,0,0,6,-7.800000000000001,0,0,0,0,0.293,90.53,118.89,0.15,1003,0.7000000000000001,103,0.4
2020,11,17,4,30,-6.7,0,0,0,6,-7.9,0,0,0,0,0.295,90.92,108.62,0.15,1003,0.7000000000000001,112,0.4
2020,11,17,5,30,-6.300000000000001,0,0,0,6,-7.7,0,0,0,0,0.295,89.84,98.62,0.15,1003,0.8,109,0.6000000000000001
2020,11,17,6,30,-5.7,9,13,9,9,-7.6000000000000005,4,0,67,4,0.295,86.28,88.81,0.15,1002,0.9,103,1.1
2020,11,17,7,30,-5.4,76,190,107,9,-7.4,28,0,100,28,0.295,85.58,80.68,0.15,1002,0.9,100,1.4000000000000001
2020,11,17,8,30,-4.4,168,208,226,6,-7,45,0,0,45,0.294,82.04,73.7,0.87,1001,1.1,93,1.6
2020,11,17,9,30,-3.9000000000000004,231,238,318,6,-6.6000000000000005,69,0,0,69,0.293,81.53,68.62,0.87,1001,1.2000000000000002,95,1.8
2020,11,17,10,30,-3.4000000000000004,265,242,364,7,-6.5,84,0,33,84,0.294,79.34,65.94,0.87,1000,1.3,97,2
2020,11,17,11,30,-3.1,273,209,358,6,-6.300000000000001,164,62,0,189,0.293,78.79,65.98,0.87,999,1.3,98,2.1
2020,11,17,12,30,-3.1,240,158,297,6,-5.9,121,12,0,125,0.293,80.7,68.74,0.87,998,1.3,97,2
2020,11,17,13,30,-3.3000000000000003,163,88,187,6,-5.7,40,0,33,40,0.293,83.48,73.89,0.87,998,1.4000000000000001,94,1.9000000000000001
2020,11,17,14,30,-3.6,58,26,62,6,-5.6000000000000005,20,0,100,20,0.292,86.15,80.91,0.87,998,1.4000000000000001,88,1.8
2020,11,17,15,30,-3.9000000000000004,2,0,2,6,-5.6000000000000005,2,0,67,2,0.291,88.01,89.05,0.87,998,1.4000000000000001,80,1.8
2020,11,17,16,30,-4.2,0,0,0,6,-5.7,0,0,0,0,0.29,89.4,98.92,0.87,998,1.4000000000000001,70,1.8
2020,11,17,17,30,-4.4,0,0,0,7,-5.800000000000001,0,0,0,0,0.29,89.72,108.94,0.87,998,1.4000000000000001,63,1.9000000000000001
2020,11,17,18,30,-4.6000000000000005,0,0,0,7,-6,0,0,0,0,0.291,89.72,119.23,0.87,998,1.4000000000000001,59,1.9000000000000001
2020,11,17,19,30,-4.800000000000001,0,0,0,7,-6.2,0,0,0,0,0.291,89.72,129.42000000000002,0.87,999,1.4000000000000001,53,1.9000000000000001
2020,11,17,20,30,-5.1000000000000005,0,0,0,7,-6.5,0,0,0,0,0.291,90.14,138.99,0.87,999,1.4000000000000001,47,1.8
2020,11,17,21,30,-5.4,0,0,0,7,-6.7,0,0,0,0,0.292,90.33,147.03,0.87,999,1.3,42,1.8
2020,11,17,22,30,-5.800000000000001,0,0,0,4,-7.1000000000000005,0,0,33,0,0.291,90.69,151.95000000000002,0.87,999,1.2000000000000002,39,1.7000000000000002
2020,11,17,23,30,-6.300000000000001,0,0,0,4,-7.5,0,0,0,0,0.291,91.19,151.9,0.87,1000,1.1,37,1.7000000000000002
2020,11,18,0,30,-6.800000000000001,0,0,0,0,-7.9,0,0,0,0,0.29,91.71000000000001,146.93,0.87,1000,1,34,1.6
2020,11,18,1,30,-7.300000000000001,0,0,0,0,-8.3,0,0,0,0,0.29,92.21000000000001,138.85,0.87,1000,0.9,29,1.6
2020,11,18,2,30,-7.800000000000001,0,0,0,0,-8.8,0,0,0,0,0.289,92.49,129.28,0.87,1001,0.8,25,1.6
2020,11,18,3,30,-8.3,0,0,0,0,-9.4,0,0,0,0,0.29,92.11,119.09,0.87,1001,0.8,21,1.5
2020,11,18,4,30,-8.9,0,0,0,4,-10,0,0,0,0,0.291,91.8,108.82000000000001,0.87,1001,0.7000000000000001,15,1.3
2020,11,18,5,30,-9.5,0,0,0,0,-10.700000000000001,0,0,0,0,0.291,90.84,98.82000000000001,0.87,1002,0.7000000000000001,184,1.1
2020,11,18,6,30,-9.600000000000001,9,23,9,0,-11.200000000000001,9,23,0,9,0.29,88.25,88.99,0.87,1003,0.7000000000000001,350,1.1
2020,11,18,7,30,-9.3,75,265,117,0,-11.200000000000001,75,265,0,117,0.29,85.88,80.9,0.87,1003,0.7000000000000001,343,1.1
2020,11,18,8,30,-6.4,118,470,248,0,-10.8,118,470,0,248,0.28800000000000003,71.21000000000001,73.94,0.87,1003,0.7000000000000001,185,1.4000000000000001
2020,11,18,9,30,-4.5,141,578,349,0,-11,141,578,0,349,0.28500000000000003,60.56,68.86,0.87,1003,0.7000000000000001,23,1.6
2020,11,18,10,30,-3.1,156,605,400,0,-11.200000000000001,156,605,33,400,0.28400000000000003,53.730000000000004,66.18,0.87,1002,0.7000000000000001,30,1.7000000000000002
2020,11,18,11,30,-2.5,165,574,397,0,-10.8,165,574,0,397,0.28300000000000003,53.09,66.21000000000001,0.87,1002,0.7000000000000001,27,1.7000000000000002
2020,11,18,12,30,-2.6,149,547,345,4,-10.4,149,547,92,345,0.28400000000000003,55.19,68.95,0.87,1002,0.7000000000000001,20,1.8
2020,11,18,13,30,-3.2,117,472,246,0,-10,117,472,17,246,0.28500000000000003,59.160000000000004,74.08,0.87,1002,0.7000000000000001,17,1.9000000000000001
2020,11,18,14,30,-4.3,70,312,118,7,-9.9,70,312,100,118,0.28600000000000003,65.08,81.08,0.87,1002,0.7000000000000001,18,1.7000000000000002
2020,11,18,15,30,-5.7,7,24,7,7,-9.700000000000001,7,18,67,7,0.28700000000000003,73.33,89.18,0.87,1002,0.7000000000000001,17,1.3
2020,11,18,16,30,-6.6000000000000005,0,0,0,8,-9.5,0,0,0,0,0.28700000000000003,79.87,99.05,0.87,1003,0.6000000000000001,14,1.1
2020,11,18,17,30,-6.800000000000001,0,0,0,7,-9.3,0,0,0,0,0.28700000000000003,82.26,109.07000000000001,0.87,1003,0.6000000000000001,11,1.2000000000000002
2020,11,18,18,30,-6.800000000000001,0,0,0,7,-9.200000000000001,0,0,0,0,0.28600000000000003,82.98,119.36,0.87,1003,0.6000000000000001,8,1.4000000000000001
2020,11,18,19,30,-6.9,0,0,0,6,-9.200000000000001,0,0,0,0,0.28600000000000003,83.54,129.55,0.87,1003,0.7000000000000001,10,1.6
2020,11,18,20,30,-7.1000000000000005,0,0,0,7,-9.5,0,0,0,0,0.28500000000000003,83.29,139.14000000000001,0.87,1002,0.7000000000000001,17,1.7000000000000002
2020,11,18,21,30,-7.5,0,0,0,7,-9.8,0,0,0,0,0.28400000000000003,83.62,147.22,0.87,1001,0.7000000000000001,21,1.7000000000000002
2020,11,18,22,30,-7.800000000000001,0,0,0,7,-10.200000000000001,0,0,33,0,0.28200000000000003,82.87,152.17000000000002,0.87,1001,0.8,23,1.8
2020,11,18,23,30,-8,0,0,0,7,-10.4,0,0,0,0,0.279,82.83,152.15,0.87,1000,0.8,28,1.8
2020,11,19,0,30,-8.1,0,0,0,7,-10.4,0,0,0,0,0.276,83.19,147.16,0.87,1000,0.9,33,1.9000000000000001
2020,11,19,1,30,-8.200000000000001,0,0,0,7,-10.600000000000001,0,0,0,0,0.275,82.52,139.07,0.87,1000,1,35,2
2020,11,19,2,30,-8.3,0,0,0,6,-10.9,0,0,0,0,0.276,81.21000000000001,129.48,0.87,999,1,39,2.2
2020,11,19,3,30,-8.5,0,0,0,6,-11.4,0,0,0,0,0.277,79.5,119.29,0.87,998,1.1,43,2.5
2020,11,19,4,30,-8.700000000000001,0,0,0,6,-11.700000000000001,0,0,0,0,0.276,78.97,109.02,0.87,997,1.2000000000000002,45,2.8000000000000003
2020,11,19,5,30,-8.9,0,0,0,6,-12.100000000000001,0,0,0,0,0.274,77.66,99.03,0.87,996,1.3,47,2.8000000000000003
2020,11,19,6,30,-9.1,6,16,6,9,-12.5,5,0,67,5,0.27,76.15,89.18,0.87,995,1.3,48,2.7
2020,11,19,7,30,-9.200000000000001,68,270,110,6,-12.5,55,166,100,81,0.268,77.05,81.12,0.87,995,1.3,48,2.6
2020,11,19,8,30,-9.1,120,416,233,6,-12.200000000000001,89,195,0,142,0.266,78.29,74.17,0.87,993,1.4000000000000001,45,2.8000000000000003
2020,11,19,9,30,-8.8,148,504,328,6,-11.8,128,13,0,133,0.265,78.95,69.10000000000001,0.87,992,1.4000000000000001,43,3.1
2020,11,19,10,30,-8.5,164,537,379,6,-11.200000000000001,159,45,33,177,0.264,80.62,66.42,0.87,991,1.5,41,3.5
2020,11,19,11,30,-8.200000000000001,183,484,376,6,-10.8,150,34,0,164,0.265,81.61,66.44,0.87,989,1.5,39,3.7
2020,11,19,12,30,-8.200000000000001,171,431,324,4,-10.5,122,147,17,174,0.269,83.57000000000001,69.16,0.87,988,1.5,38,3.8000000000000003
2020,11,19,13,30,-8.3,136,337,227,7,-10.3,114,211,50,171,0.273,85.18,74.26,0.87,987,1.5,36,3.9000000000000004
2020,11,19,14,30,-8.5,79,154,102,6,-10.3,79,154,100,102,0.276,86.74,81.24,0.87,987,1.5,34,4
2020,11,19,15,30,-8.8,4,4,4,6,-10.5,4,4,67,4,0.281,87.71000000000001,89.31,0.87,987,1.5,32,4
2020,11,19,16,30,-9.1,0,0,0,6,-10.8,0,0,0,0,0.28600000000000003,87.7,99.18,0.87,986,1.4000000000000001,32,4
2020,11,19,17,30,-9.5,0,0,0,9,-11.200000000000001,0,0,0,0,0.291,87.64,109.19,0.87,986,1.4000000000000001,31,3.9000000000000004
2020,11,19,18,30,-9.700000000000001,0,0,0,6,-11.5,0,0,0,0,0.297,86.79,119.48,0.87,986,1.3,28,3.8000000000000003
2020,11,19,19,30,-9.9,0,0,0,7,-11.700000000000001,0,0,0,0,0.302,86.74,129.67000000000002,0.87,986,1.3,24,3.5
2020,11,19,20,30,-10,0,0,0,4,-11.8,0,0,0,0,0.306,86.5,139.28,0.87,986,1.2000000000000002,19,3.3000000000000003
2020,11,19,21,30,-10.100000000000001,0,0,0,7,-11.9,0,0,0,0,0.31,86.68,147.39000000000001,0.87,986,1.1,15,3.2
2020,11,19,22,30,-10.100000000000001,0,0,0,8,-11.9,0,0,33,0,0.313,86.60000000000001,152.38,0.87,986,1.1,13,3.1
2020,11,19,23,30,-10,0,0,0,4,-11.8,0,0,0,0,0.312,86.34,152.38,0.87,986,1.1,13,3
2020,11,20,0,30,-9.9,0,0,0,4,-11.8,0,0,0,0,0.308,86.2,147.39000000000001,0.87,986,1,13,2.9000000000000004
2020,11,20,1,30,-9.8,0,0,0,7,-11.700000000000001,0,0,0,0,0.302,85.91,139.28,0.87,987,1,11,2.8000000000000003
2020,11,20,2,30,-9.8,0,0,0,7,-11.700000000000001,0,0,0,0,0.301,86.15,129.68,0.87,988,1,8,2.7
