Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1526692,-,Heilongjiang,China,44.61,129.58,8,319,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2015,11,26,8,30,-15,71,661,245,6,-21,71,0,0,71,0.362,60.18,74.73,0.14,976,0.30000000000000004,31,2.7
2015,11,26,9,30,-13.8,83,762,354,6,-20.900000000000002,85,0,0,85,0.361,54.81,69.18,0.14,976,0.30000000000000004,26,2.9000000000000004
2015,11,26,10,30,-12.700000000000001,91,800,416,7,-20.8,168,59,0,192,0.36,50.97,66.02,0.14,975,0.30000000000000004,22,3
2015,11,26,11,30,-11.9,114,722,412,7,-20.5,177,95,0,216,0.36,48.92,65.61,0.14,974,0.30000000000000004,19,3.1
2015,11,26,12,30,-11.4,109,684,365,8,-20.200000000000003,158,157,0,217,0.36,48.21,68.01,0.14,974,0.30000000000000004,16,3.2
2015,11,26,13,30,-11.200000000000001,94,599,270,8,-19.900000000000002,119,112,0,151,0.36,48.46,72.93,0.14,974,0.30000000000000004,14,3.2
2015,11,26,14,30,-11.5,66,426,141,8,-19.8,65,58,3,75,0.359,50.35,79.86,0.14,974,0.30000000000000004,11,3
2015,11,26,15,30,-12.100000000000001,16,81,19,8,-19.700000000000003,11,0,3,11,0.358,53.300000000000004,88.10000000000001,0.14,974,0.30000000000000004,9,2.8000000000000003
2015,11,26,16,30,-12.600000000000001,0,0,0,7,-19.6,0,0,0,0,0.359,55.730000000000004,97.95,0.14,974,0.30000000000000004,6,2.8000000000000003
2015,11,26,17,30,-12.9,0,0,0,8,-19.6,0,0,0,0,0.358,57.11,108.18,0.14,974,0.30000000000000004,4,2.8000000000000003
2015,11,26,18,30,-13.200000000000001,0,0,0,8,-19.700000000000003,0,0,0,0,0.357,58.120000000000005,118.77,0.14,973,0.30000000000000004,3,2.8000000000000003
2015,11,26,19,30,-13.5,0,0,0,4,-19.8,0,0,0,0,0.357,59.17,129.41,0.14,973,0.30000000000000004,181,2.7
2015,11,26,20,30,-13.600000000000001,0,0,0,7,-19.8,0,0,0,0,0.358,59.480000000000004,139.67000000000002,0.14,973,0.30000000000000004,356,2.5
2015,11,26,21,30,-13.700000000000001,0,0,0,7,-19.8,0,0,0,0,0.362,60.08,148.75,0.14,973,0.30000000000000004,349,2.5
2015,11,26,22,30,-13.700000000000001,0,0,0,8,-19.700000000000003,0,0,0,0,0.368,60.39,155.01,0.14,973,0.30000000000000004,344,2.4000000000000004
2015,11,26,23,30,-13.8,0,0,0,4,-19.700000000000003,0,0,0,0,0.375,61.22,155.95000000000002,0.14,973,0.30000000000000004,342,2.5
2015,11,27,0,30,-14.200000000000001,0,0,0,1,-19.6,0,0,0,0,0.383,63.38,151.03,0.14,973,0.30000000000000004,341,2.5
2015,11,27,1,30,-14.600000000000001,0,0,0,0,-19.700000000000003,0,0,0,0,0.386,65.07000000000001,142.57,0.14,972,0.30000000000000004,338,2.4000000000000004
2015,11,27,2,30,-14.9,0,0,0,1,-19.8,0,0,0,0,0.383,66.13,132.56,0.14,972,0.30000000000000004,335,2.3000000000000003
2015,11,27,3,30,-15.100000000000001,0,0,0,8,-19.900000000000002,0,0,0,0,0.374,66.77,121.99000000000001,0.14,972,0.30000000000000004,330,2.2
2015,11,27,4,30,-15.200000000000001,0,0,0,7,-19.900000000000002,0,0,0,0,0.366,67.32000000000001,111.35000000000001,0.14,972,0.30000000000000004,325,2.1
2015,11,27,5,30,-15.4,0,0,0,8,-19.900000000000002,0,0,0,0,0.361,68.56,101,0.14,973,0.30000000000000004,318,1.9000000000000001
2015,11,27,6,30,-15.3,0,0,0,4,-19.900000000000002,0,0,0,0,0.358,67.9,91.25,0.14,973,0.30000000000000004,311,1.9000000000000001
2015,11,27,7,30,-15.100000000000001,44,454,105,4,-19.900000000000002,48,131,3,65,0.356,66.99,82.32000000000001,0.14,973,0.30000000000000004,308,2
2015,11,27,8,30,-12.8,69,664,241,1,-19.8,69,664,0,241,0.353,55.99,74.93,0.14,974,0.30000000000000004,318,2.9000000000000004
2015,11,27,9,30,-11.4,78,774,351,8,-19.8,108,481,0,277,0.354,50,69.39,0.14,974,0.30000000000000004,319,3
2015,11,27,10,30,-10.3,82,842,422,0,-19.6,82,842,0,422,0.357,46.410000000000004,66.22,0.14,973,0.2,317,3.1
2015,11,27,11,30,-9.4,80,856,431,0,-19.5,80,856,0,431,0.36,43.86,65.79,0.14,973,0.2,317,3.1
2015,11,27,12,30,-9.1,73,837,385,0,-19.3,73,837,0,385,0.363,43.26,68.17,0.14,973,0.2,318,3.2
2015,11,27,13,30,-9.3,63,772,287,1,-19.3,63,772,0,287,0.368,44.27,73.07000000000001,0.14,974,0.2,318,3.1
2015,11,27,14,30,-10.3,46,611,153,4,-19.200000000000003,63,186,3,95,0.372,47.92,79.97,0.14,974,0.2,318,2.6
2015,11,27,15,30,-12.100000000000001,15,202,21,4,-19.400000000000002,10,13,3,10,0.374,54.620000000000005,88.18,0.14,975,0.2,315,1.9000000000000001
2015,11,27,16,30,-13.5,0,0,0,8,-19.3,0,0,0,0,0.375,61.800000000000004,98.03,0.14,975,0.2,311,1.4000000000000001
2015,11,27,17,30,-14.200000000000001,0,0,0,8,-19.1,0,0,0,0,0.375,66.3,108.24000000000001,0.14,976,0.2,305,1.2000000000000002
2015,11,27,18,30,-14.5,0,0,0,8,-19,0,0,0,0,0.375,68.38,118.83,0.14,976,0.2,299,1.1
2015,11,27,19,30,-14.700000000000001,0,0,0,0,-19,0,0,0,0,0.376,70.03,129.48,0.14,977,0.30000000000000004,294,1
2015,11,27,20,30,-14.9,0,0,0,0,-18.900000000000002,0,0,0,0,0.38,71.57000000000001,139.75,0.14,977,0.30000000000000004,290,0.9
2015,11,27,21,30,-15.200000000000001,0,0,0,1,-18.900000000000002,0,0,0,0,0.386,73.09,148.86,0.14,977,0.30000000000000004,286,0.9
2015,11,27,22,30,-15.5,0,0,0,0,-19,0,0,0,0,0.397,74.24,155.16,0.14,978,0.30000000000000004,283,0.8
2015,11,27,23,30,-15.8,0,0,0,0,-19.200000000000003,0,0,0,0,0.40800000000000003,75.39,156.14000000000001,0.14,978,0.30000000000000004,281,0.8
2015,11,28,0,30,-16.1,0,0,0,0,-19.3,0,0,0,0,0.41500000000000004,76.63,151.23,0.14,978,0.30000000000000004,278,0.8
2015,11,28,1,30,-16.400000000000002,0,0,0,0,-19.3,0,0,0,0,0.419,78.11,142.76,0.14,979,0.30000000000000004,276,0.8
2015,11,28,2,30,-16.400000000000002,0,0,0,0,-19.400000000000002,0,0,0,0,0.422,77.75,132.74,0.14,979,0.30000000000000004,278,0.8
2015,11,28,3,30,-15.9,0,0,0,0,-19.400000000000002,0,0,0,0,0.425,74.75,122.16,0.14,979,0.30000000000000004,280,0.7000000000000001
2015,11,28,4,30,-15.200000000000001,0,0,0,0,-18.900000000000002,0,0,0,0,0.427,73.08,111.53,0.14,980,0.30000000000000004,278,0.8
2015,11,28,5,30,-14.700000000000001,0,0,0,0,-18.7,0,0,0,0,0.429,71.52,101.19,0.14,980,0.30000000000000004,273,0.9
2015,11,28,6,30,-14.200000000000001,0,0,0,0,-18.5,0,0,0,0,0.428,69.78,91.44,0.14,980,0.30000000000000004,273,1.2000000000000002
2015,11,28,7,30,-13.9,51,329,94,0,-18.5,51,329,0,94,0.427,68.35000000000001,82.51,0.14,980,0.30000000000000004,275,1.3
2015,11,28,8,30,-12.100000000000001,84,555,226,0,-18.5,84,555,0,226,0.423,58.82,75.13,0.14,980,0.30000000000000004,296,2.2
2015,11,28,9,30,-11.100000000000001,101,665,333,0,-18.5,101,665,0,333,0.421,54.34,69.58,0.14,980,0.30000000000000004,300,2.4000000000000004
2015,11,28,10,30,-10.5,108,716,394,0,-18.400000000000002,108,716,0,394,0.42,52.14,66.41,0.14,980,0.30000000000000004,302,2.4000000000000004
2015,11,28,11,30,-10,134,624,389,0,-18.400000000000002,134,624,0,389,0.418,50.44,65.97,0.14,980,0.30000000000000004,304,2.5
2015,11,28,12,30,-9.700000000000001,120,608,345,0,-18.3,120,608,0,345,0.41500000000000004,49.56,68.33,0.14,980,0.30000000000000004,305,2.5
2015,11,28,13,30,-9.600000000000001,99,536,254,0,-18.2,99,536,0,254,0.41300000000000003,49.54,73.2,0.14,981,0.30000000000000004,306,2.4000000000000004
2015,11,28,14,30,-10,65,373,129,0,-18.1,65,373,0,129,0.41000000000000003,51.56,80.08,0.14,981,0.30000000000000004,308,2.2
2015,11,28,15,30,-11,13,59,14,0,-18,13,59,0,14,0.40800000000000003,56.28,88.26,0.14,982,0.30000000000000004,311,1.6
2015,11,28,16,30,-12.100000000000001,0,0,0,0,-17.6,0,0,0,0,0.40700000000000003,63.53,98.11,0.14,982,0.30000000000000004,315,1.1
2015,11,28,17,30,-13.100000000000001,0,0,0,0,-17.400000000000002,0,0,0,0,0.40700000000000003,69.98,108.31,0.14,983,0.30000000000000004,315,0.9
2015,11,28,18,30,-13.9,0,0,0,0,-17.5,0,0,0,0,0.40700000000000003,74.2,118.89,0.14,983,0.30000000000000004,311,0.8
2015,11,28,19,30,-14.4,0,0,0,0,-17.7,0,0,0,0,0.406,76.18,129.54,0.14,983,0.30000000000000004,306,0.7000000000000001
2015,11,28,20,30,-14.9,0,0,0,0,-17.8,0,0,0,0,0.403,78.36,139.82,0.14,983,0.2,301,0.7000000000000001
2015,11,28,21,30,-15.3,0,0,0,0,-17.900000000000002,0,0,0,0,0.4,80.67,148.96,0.14,983,0.2,295,0.7000000000000001
2015,11,28,22,30,-15.600000000000001,0,0,0,0,-17.900000000000002,0,0,0,0,0.398,82.67,155.31,0.14,984,0.2,287,0.6000000000000001
2015,11,28,23,30,-15.9,0,0,0,0,-17.900000000000002,0,0,0,0,0.396,84.59,156.33,0.14,984,0.2,278,0.6000000000000001
2015,11,29,0,30,-16,0,0,0,0,-17.900000000000002,0,0,0,0,0.394,85.05,151.42000000000002,0.14,984,0.2,266,0.6000000000000001
2015,11,29,1,30,-16.2,0,0,0,0,-18,0,0,0,0,0.391,85.96000000000001,142.94,0.14,984,0.2,249,0.6000000000000001
2015,11,29,2,30,-16.400000000000002,0,0,0,0,-18.1,0,0,0,0,0.389,86.36,132.92000000000002,0.14,984,0.2,235,0.6000000000000001
2015,11,29,3,30,-16.5,0,0,0,0,-18.400000000000002,0,0,0,0,0.388,85.11,122.34,0.14,984,0.30000000000000004,227,0.7000000000000001
2015,11,29,4,30,-16.5,0,0,0,0,-18.7,0,0,0,0,0.387,83.15,111.71000000000001,0.14,984,0.30000000000000004,221,0.8
2015,11,29,5,30,-16.7,0,0,0,0,-18.8,0,0,0,0,0.387,83.78,101.36,0.14,984,0.30000000000000004,212,0.9
2015,11,29,6,30,-16.3,0,0,0,0,-18.900000000000002,0,0,0,0,0.385,80.35000000000001,91.62,0.14,984,0.30000000000000004,202,0.9
2015,11,29,7,30,-15.9,41,424,95,0,-18.7,41,424,0,95,0.384,78.97,82.69,0.14,984,0.30000000000000004,196,0.9
2015,11,29,8,30,-12.100000000000001,63,663,231,0,-18,63,663,0,231,0.382,61.43,75.32000000000001,0.14,983,0.30000000000000004,183,1.3
2015,11,29,9,30,-9.600000000000001,74,772,341,0,-17.6,74,772,0,341,0.381,52.08,69.77,0.14,983,0.30000000000000004,180,1.4000000000000001
2015,11,29,10,30,-7.800000000000001,81,803,400,0,-17.3,81,803,0,400,0.379,46.5,66.59,0.14,982,0.4,178,1.4000000000000001
2015,11,29,11,30,-6.7,83,805,409,0,-16.900000000000002,83,805,0,409,0.378,44.02,66.14,0.14,981,0.4,174,1.2000000000000002
2015,11,29,12,30,-6.1000000000000005,84,754,361,0,-16.6,84,754,0,361,0.379,43.39,68.48,0.14,980,0.4,174,1.1
2015,11,29,13,30,-6,81,637,264,4,-16.3,116,100,0,144,0.381,44.08,73.32000000000001,0.14,980,0.4,176,0.9
2015,11,29,14,30,-6.6000000000000005,68,360,129,4,-15.5,62,35,3,68,0.383,49.22,80.18,0.14,980,0.4,174,0.6000000000000001
2015,11,29,15,30,-7.5,12,23,13,4,-12.8,7,0,3,7,0.386,65.87,88.34,0.14,979,0.4,164,0.4
2015,11,29,16,30,-7.9,0,0,0,8,-12.8,0,0,0,0,0.389,68.03,98.17,0.14,979,0.5,150,0.5
2015,11,29,17,30,-8.200000000000001,0,0,0,8,-12.600000000000001,0,0,0,0,0.394,70.54,108.36,0.14,979,0.5,136,0.5
2015,11,29,18,30,-8.4,0,0,0,4,-12.4,0,0,0,0,0.4,72.63,118.94,0.14,979,0.5,123,0.5
2015,11,29,19,30,-8.6,0,0,0,1,-12.3,0,0,0,0,0.40700000000000003,74.45,129.59,0.14,978,0.5,109,0.4
2015,11,29,20,30,-8.700000000000001,0,0,0,8,-12.200000000000001,0,0,0,0,0.41200000000000003,75.63,139.89000000000001,0.14,978,0.5,92,0.4
2015,11,29,21,30,-8.9,0,0,0,4,-12.100000000000001,0,0,0,0,0.41400000000000003,77.3,149.05,0.14,978,0.5,77,0.4
2015,11,29,22,30,-9.1,0,0,0,4,-12.4,0,0,0,0,0.41500000000000004,77.10000000000001,155.45000000000002,0.14,978,0.5,64,0.4
2015,11,29,23,30,-9.3,0,0,0,4,-12.4,0,0,0,0,0.41500000000000004,77.86,156.51,0.14,977,0.5,47,0.4
2015,11,30,0,30,-9.4,0,0,0,0,-12.4,0,0,0,0,0.41300000000000003,78.93,151.61,0.14,977,0.5,20,0.5
2015,11,30,1,30,-9.700000000000001,0,0,0,0,-12.3,0,0,0,0,0.41200000000000003,81.08,143.12,0.14,977,0.4,176,0.6000000000000001
2015,11,30,2,30,-10.100000000000001,0,0,0,0,-12.4,0,0,0,0,0.41000000000000003,83.34,133.09,0.14,977,0.4,342,0.8
2015,11,30,3,30,-10.600000000000001,0,0,0,0,-12.5,0,0,0,0,0.40800000000000003,85.59,122.51,0.14,977,0.4,337,0.9
2015,11,30,4,30,-11,0,0,0,0,-12.8,0,0,0,0,0.405,86.39,111.88,0.14,977,0.4,335,0.9
2015,11,30,5,30,-11.3,0,0,0,4,-13,0,0,0,0,0.402,87.24,101.54,0.14,978,0.4,332,0.8
2015,11,30,6,30,-11.200000000000001,0,0,0,4,-13.100000000000001,0,0,0,0,0.399,85.65,91.8,0.14,978,0.4,329,0.9
2015,11,30,7,30,-10.9,49,308,87,4,-13.100000000000001,42,9,3,44,0.397,83.56,82.88,0.14,978,0.4,328,1
2015,11,30,8,30,-8.200000000000001,90,563,231,0,-12.8,90,563,0,231,0.393,69.24,75.51,0.87,978,0.30000000000000004,322,1.5
2015,11,30,9,30,-6.7,111,682,345,0,-12.8,111,682,0,345,0.391,61.7,69.96000000000001,0.87,978,0.30000000000000004,317,1.7000000000000002
2015,11,30,10,30,-5.6000000000000005,118,743,411,0,-12.700000000000001,118,743,0,411,0.387,57.13,66.77,0.87,978,0.30000000000000004,312,1.9000000000000001
2015,11,30,11,30,-5,116,761,422,0,-12.8,116,761,0,422,0.38,54.49,66.3,0.87,978,0.30000000000000004,308,2.1
2015,11,30,12,30,-4.9,108,732,375,0,-13,108,732,0,375,0.373,53.21,68.62,0.87,978,0.30000000000000004,308,2.2
2015,11,30,13,30,-5.300000000000001,92,646,276,0,-13.100000000000001,92,646,0,276,0.366,54.33,73.44,0.87,978,0.30000000000000004,308,2.1
2015,11,30,14,30,-6.2,63,465,141,0,-13.100000000000001,63,465,0,141,0.363,58.01,80.27,0.87,978,0.30000000000000004,312,1.6
2015,11,30,15,30,-7.7,14,93,17,0,-13,14,93,0,17,0.363,65.79,88.41,0.87,979,0.30000000000000004,317,1.1
2015,11,30,16,30,-8.9,0,0,0,4,-12.9,0,0,0,0,0.365,72.78,98.23,0.87,979,0.30000000000000004,320,0.9
2015,11,30,17,30,-9.5,0,0,0,4,-13.100000000000001,0,0,0,0,0.367,75.04,108.41,0.87,979,0.30000000000000004,317,0.9
2015,11,30,18,30,-10,0,0,0,0,-13.200000000000001,0,0,0,0,0.368,77.65,118.99000000000001,0.87,979,0.30000000000000004,309,0.9
2015,11,30,19,30,-10.5,0,0,0,0,-13.100000000000001,0,0,0,0,0.369,81.37,129.64000000000001,0.87,980,0.30000000000000004,296,0.8
2015,11,30,20,30,-11,0,0,0,0,-13.100000000000001,0,0,0,0,0.368,84.3,139.95000000000002,0.87,980,0.30000000000000004,281,0.7000000000000001
2015,11,30,21,30,-11.200000000000001,0,0,0,0,-13.100000000000001,0,0,0,0,0.368,85.66,149.14000000000001,0.87,980,0.30000000000000004,266,0.7000000000000001
2015,11,30,22,30,-11.4,0,0,0,0,-13.200000000000001,0,0,0,0,0.366,86.84,155.59,0.87,980,0.30000000000000004,256,0.7000000000000001
2015,11,30,23,30,-11.4,0,0,0,0,-13.200000000000001,0,0,0,0,0.364,86.5,156.69,0.87,980,0.30000000000000004,247,0.7000000000000001
2017,12,1,0,30,-11.4,0,0,0,0,-13.3,0,0,0,0,0.361,86.02,151.79,0.87,981,0.30000000000000004,238,0.7000000000000001
2017,12,1,1,30,-11.4,0,0,0,0,-13.4,0,0,0,0,0.356,84.86,143.3,0.87,981,0.30000000000000004,234,0.7000000000000001
2017,12,1,2,30,-11.5,0,0,0,0,-13.700000000000001,0,0,0,0,0.35100000000000003,84.01,133.26,0.87,981,0.30000000000000004,234,0.6000000000000001
2017,12,1,3,30,-11.5,0,0,0,0,-13.8,0,0,0,0,0.34700000000000003,82.76,122.68,0.87,981,0.30000000000000004,221,0.5
2017,12,1,4,30,-11.5,0,0,0,0,-14,0,0,0,0,0.34400000000000003,81.93,112.05,0.87,981,0.30000000000000004,198,0.5
2017,12,1,5,30,-11.600000000000001,0,0,0,0,-14,0,0,0,0,0.34500000000000003,82.04,101.71000000000001,0.87,981,0.30000000000000004,178,0.5
2017,12,1,6,30,-11.5,0,0,0,0,-14,0,0,0,0,0.34700000000000003,81.64,91.98,0.87,981,0.30000000000000004,170,0.8
2017,12,1,7,30,-11.3,49,369,93,0,-14,49,369,0,93,0.34700000000000003,80.10000000000001,83.05,0.87,981,0.30000000000000004,170,1.1
2017,12,1,8,30,-15.600000000000001,57,734,237,0,-24.5,57,734,0,237,0.359,46.6,75.77,0.14,986,0.2,223,2.1
2017,12,1,9,30,-12.600000000000001,68,824,347,0,-24,68,824,0,347,0.359,38,70.22,0.14,985,0.2,241,2.5
2017,12,1,10,30,-10.5,75,857,410,0,-23.400000000000002,75,857,33,410,0.358,33.92,67.01,0.14,985,0.2,255,2.9000000000000004
2017,12,1,11,30,-9.4,79,850,418,0,-22.3,79,850,0,418,0.356,34.28,66.52,0.14,984,0.2,264,3.1
2017,12,1,12,30,-9,79,802,369,0,-21.3,88,680,100,334,0.354,36.160000000000004,68.81,0.14,984,0.2,269,3.1
2017,12,1,13,30,-9.200000000000001,73,706,272,4,-20.700000000000003,74,535,67,225,0.353,38.81,73.60000000000001,0.14,984,0.2,271,3
2017,12,1,14,30,-9.9,52,526,140,7,-20.3,50,420,100,120,0.353,42.49,80.4,0.14,984,0.2,270,2.5
2017,12,1,15,30,-10.9,13,115,16,4,-20,10,76,100,12,0.353,47.13,88.5,0.14,985,0.2,269,2
2017,12,1,16,30,-11.9,0,0,0,4,-19.8,0,0,0,0,0.354,51.69,98.31,0.14,985,0.2,268,1.7000000000000002
2017,12,1,17,30,-12.8,0,0,0,0,-19.900000000000002,0,0,25,0,0.356,55.09,108.48,0.14,986,0.2,264,1.6
2017,12,1,18,30,-13.9,0,0,0,0,-20.1,0,0,0,0,0.357,59.47,119.05,0.14,986,0.2,258,1.4000000000000001
2017,12,1,19,30,-14.5,0,0,0,4,-20.200000000000003,0,0,17,0,0.359,61.870000000000005,129.7,0.14,986,0.2,250,1.3
2017,12,1,20,30,-14.3,0,0,0,4,-20,0,0,17,0,0.361,61.93,140.03,0.14,985,0.30000000000000004,242,1.4000000000000001
2017,12,1,21,30,-13.9,0,0,0,4,-19.6,0,0,0,0,0.362,62.230000000000004,149.27,0.14,985,0.30000000000000004,233,1.5
2017,12,1,22,30,-13.8,0,0,0,4,-19.1,0,0,33,0,0.364,64.47,155.78,0.14,985,0.30000000000000004,228,1.6
2017,12,1,23,30,-13.9,0,0,0,4,-18.7,0,0,8,0,0.366,67.09,156.95000000000002,0.14,985,0.30000000000000004,225,1.5
2017,12,2,0,30,-14.100000000000001,0,0,0,4,-18.5,0,0,50,0,0.367,69.59,152.07,0.14,984,0.30000000000000004,226,1.5
2017,12,2,1,30,-14.5,0,0,0,4,-18.3,0,0,25,0,0.369,72.56,143.56,0.14,984,0.30000000000000004,226,1.4000000000000001
2017,12,2,2,30,-15,0,0,0,4,-18.3,0,0,0,0,0.371,75.78,133.51,0.14,984,0.30000000000000004,223,1.3
2017,12,2,3,30,-15.5,0,0,0,4,-18.400000000000002,0,0,0,0,0.37,78.4,122.93,0.14,984,0.30000000000000004,219,1.3
2017,12,2,4,30,-15.700000000000001,0,0,0,4,-18.5,0,0,0,0,0.369,79.03,112.3,0.14,984,0.4,213,1.3
2017,12,2,5,30,-15,0,0,0,7,-18.5,0,0,0,0,0.368,74.31,101.96000000000001,0.14,984,0.4,206,1.4000000000000001
2017,12,2,6,30,-13.700000000000001,0,0,0,4,-18.2,0,0,0,0,0.366,68.53,92.23,0.14,984,0.4,197,1.7000000000000002
2017,12,2,7,30,-12.9,40,402,87,4,-17.7,41,145,100,58,0.365,67.42,83.3,0.14,984,0.4,192,1.8
2017,12,2,8,30,-10.5,65,632,218,4,-16.900000000000002,84,300,75,157,0.355,59.14,75.95,0.14,984,0.4,183,2.1
2017,12,2,9,30,-8.9,90,682,319,4,-16.2,111,439,33,258,0.34600000000000003,55.56,70.39,0.14,983,0.4,188,2.2
2017,12,2,10,30,-7.6000000000000005,111,674,372,4,-15.200000000000001,124,516,50,324,0.337,54.550000000000004,67.18,0.14,982,0.5,196,2.3000000000000003
2017,12,2,11,30,-6.6000000000000005,123,638,376,0,-13.8,125,544,50,340,0.329,56.38,66.67,0.14,981,0.5,204,2.2
2017,12,2,12,30,-6,135,516,321,7,-12.4,118,483,17,292,0.323,60.660000000000004,68.93,0.14,981,0.5,211,1.8
2017,12,2,13,30,-5.9,129,337,224,7,-11,113,199,25,169,0.319,67.4,73.7,0.14,981,0.5,216,1.2000000000000002
2017,12,2,14,30,-6.300000000000001,78,142,102,0,-9.8,70,106,67,88,0.315,76.13,80.47,0.14,981,0.5,230,0.7000000000000001
2017,12,2,15,30,-6.800000000000001,7,7,7,7,-9.700000000000001,7,7,67,7,0.314,79.68,88.55,0.14,981,0.5,260,0.5
2017,12,2,16,30,-7,0,0,0,7,-9.8,0,0,33,0,0.314,80.26,98.36,0.14,981,0.5,303,0.5
2017,12,2,17,30,-7.300000000000001,0,0,0,7,-9.8,0,0,0,0,0.317,82.07000000000001,108.51,0.14,982,0.5,337,0.5
2017,12,2,18,30,-7.800000000000001,0,0,0,4,-10,0,0,0,0,0.321,84,119.07000000000001,0.14,982,0.5,175,0.5
2017,12,2,19,30,-8.3,0,0,0,7,-10.3,0,0,0,0,0.325,85.17,129.73,0.14,983,0.5,3,0.6000000000000001
2017,12,2,20,30,-8.700000000000001,0,0,0,4,-10.700000000000001,0,0,0,0,0.329,85.17,140.07,0.14,983,0.5,5,0.6000000000000001
2017,12,2,21,30,-9.200000000000001,0,0,0,4,-11.200000000000001,0,0,8,0,0.332,85.43,149.33,0.14,983,0.4,3,0.7000000000000001
2017,12,2,22,30,-9.600000000000001,0,0,0,7,-11.600000000000001,0,0,33,0,0.333,85.09,155.9,0.14,984,0.4,180,0.8
2017,12,2,23,30,-10,0,0,0,7,-12.100000000000001,0,0,0,0,0.332,84.57000000000001,157.11,0.14,984,0.4,358,0.9
2017,12,3,0,30,-10.5,0,0,0,4,-12.600000000000001,0,0,0,0,0.33,84.31,152.24,0.14,984,0.4,356,1.1
2017,12,3,1,30,-11.100000000000001,0,0,0,4,-13.3,0,0,0,0,0.329,83.84,143.73,0.14,984,0.4,351,1.2000000000000002
2017,12,3,2,30,-11.9,0,0,0,4,-14.100000000000001,0,0,17,0,0.329,83.79,133.68,0.14,985,0.30000000000000004,345,1.3
2017,12,3,3,30,-12.700000000000001,0,0,0,4,-15,0,0,0,0,0.329,83.21000000000001,123.09,0.14,985,0.30000000000000004,337,1.2000000000000002
2017,12,3,4,30,-13.600000000000001,0,0,0,4,-15.8,0,0,0,0,0.33,83.2,112.46000000000001,0.14,985,0.30000000000000004,328,1.2000000000000002
2017,12,3,5,30,-14.3,0,0,0,4,-16.6,0,0,0,0,0.332,82.92,102.13,0.14,986,0.30000000000000004,319,1.1
2017,12,3,6,30,-14.5,0,0,0,4,-17.2,0,0,67,0,0.334,79.62,92.4,0.14,986,0.2,313,1.2000000000000002
2017,12,3,7,30,-14.4,38,454,90,7,-17.8,38,269,67,69,0.335,75.57000000000001,83.47,0.14,986,0.2,310,1.3
2017,12,3,8,30,-11.8,64,711,235,4,-18,60,544,100,191,0.339,59.89,76.11,0.87,987,0.2,308,2
2017,12,3,9,30,-10.200000000000001,77,825,352,4,-18.6,74,630,75,284,0.34,50.230000000000004,70.56,0.87,987,0.2,305,2.4000000000000004
2017,12,3,10,30,-9.200000000000001,81,883,421,4,-19.3,78,691,83,344,0.34,43.7,67.33,0.87,987,0.2,303,2.7
2017,12,3,11,30,-8.6,77,906,434,4,-19.900000000000002,73,723,50,358,0.341,39.77,66.81,0.87,986,0.2,302,2.9000000000000004
2017,12,3,12,30,-8.6,73,882,388,4,-20.200000000000003,63,732,50,325,0.34,38.730000000000004,69.05,0.87,986,0.2,303,2.8000000000000003
2017,12,3,13,30,-9,62,813,289,4,-20.3,58,638,83,236,0.337,39.480000000000004,73.79,0.87,986,0.2,305,2.5
2017,12,3,14,30,-10.4,45,657,153,4,-20.400000000000002,46,441,100,118,0.335,43.56,80.54,0.87,986,0.2,309,1.8
2017,12,3,15,30,-12.600000000000001,14,201,19,4,-20.700000000000003,11,119,100,14,0.336,50.75,88.59,0.87,986,0.2,319,1.1
2017,12,3,16,30,-14.100000000000001,0,0,0,4,-19.6,0,0,100,0,0.339,63.14,98.39,0.87,987,0.2,331,0.8
2017,12,3,17,30,-14.9,0,0,0,4,-19.900000000000002,0,0,100,0,0.343,65.9,108.54,0.87,987,0.2,337,0.7000000000000001
2017,12,3,18,30,-15.5,0,0,0,4,-20.200000000000003,0,0,100,0,0.34600000000000003,67.35,119.10000000000001,0.87,987,0.2,342,0.7000000000000001
