Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1463171,-,Heilongjiang,China,50.25,127.5,10,131,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,11,2,19,30,-6.5,0,0,0,4,-12.600000000000001,0,0,33,0,0.389,61.89,103.97,0.12,1002,0.30000000000000004,319,1.8
2017,11,2,20,30,-7.2,0,0,0,4,-12.700000000000001,0,0,0,0,0.388,64.77,113.55,0.12,1003,0.30000000000000004,318,1.8
2017,11,2,21,30,-7.800000000000001,0,0,0,4,-12.9,0,0,0,0,0.386,66.79,122.95,0.12,1003,0.30000000000000004,317,1.7000000000000002
2017,11,2,22,30,-8.4,0,0,0,4,-13.100000000000001,0,0,0,0,0.383,69.13,131.66,0.12,1004,0.30000000000000004,317,1.7000000000000002
2017,11,2,23,30,-8.8,0,0,0,4,-13.200000000000001,0,0,0,0,0.38,70.62,138.9,0.12,1004,0.30000000000000004,316,1.6
2017,11,3,0,30,-9.3,0,0,0,4,-13.3,0,0,33,0,0.377,72.91,143.58,0.12,1005,0.30000000000000004,314,1.5
2017,11,3,1,30,-9.700000000000001,0,0,0,4,-13.4,0,0,0,0,0.374,74.5,144.52,0.12,1005,0.30000000000000004,311,1.4000000000000001
2017,11,3,2,30,-10.200000000000001,0,0,0,4,-13.5,0,0,0,0,0.372,76.8,141.45000000000002,0.12,1005,0.30000000000000004,306,1.4000000000000001
2017,11,3,3,30,-10.5,0,0,0,4,-13.600000000000001,0,0,0,0,0.371,77.87,135.24,0.12,1006,0.30000000000000004,302,1.3
2017,11,3,4,30,-10.8,0,0,0,4,-13.8,0,0,0,0,0.372,78.77,127.09,0.12,1006,0.30000000000000004,300,1.3
2017,11,3,5,30,-11,0,0,0,4,-14,0,0,0,0,0.373,78.8,117.95,0.12,1006,0.30000000000000004,299,1.3
2017,11,3,6,30,-11.200000000000001,0,0,0,4,-14.200000000000001,0,0,0,0,0.374,78.60000000000001,108.42,0.12,1007,0.30000000000000004,298,1.3
2017,11,3,7,30,-11.3,0,0,0,4,-14.5,0,0,0,0,0.376,77.26,98.93,0.12,1007,0.30000000000000004,297,1.4000000000000001
2017,11,3,8,30,-10.9,6,63,7,4,-14.8,4,18,33,4,0.377,72.68,89.36,0.12,1007,0.30000000000000004,295,1.6
2017,11,3,9,30,-10.3,44,523,122,4,-14.9,50,243,100,86,0.378,69,81.46000000000001,0.12,1008,0.30000000000000004,294,1.9000000000000001
2017,11,3,10,30,-7.6000000000000005,61,732,257,4,-16.1,84,389,75,188,0.379,50.5,74.46000000000001,0.12,1008,0.2,315,2.9000000000000004
2017,11,3,11,30,-6.4,68,819,360,4,-17.6,120,390,67,259,0.379,40.550000000000004,69.14,0.12,1007,0.30000000000000004,318,3.1
2017,11,3,12,30,-5.300000000000001,72,859,421,4,-17.5,141,400,83,304,0.379,37.67,66,0.12,1007,0.30000000000000004,315,3
2017,11,3,13,30,-4.5,70,872,433,4,-17.1,124,509,75,336,0.378,36.7,65.42,0.12,1006,0.30000000000000004,312,2.8000000000000003
2017,11,3,14,30,-3.9000000000000004,69,844,393,4,-16.7,109,525,75,310,0.377,36.410000000000004,67.45,0.12,1006,0.30000000000000004,309,2.6
2017,11,3,15,30,-3.8000000000000003,63,780,306,4,-16.3,99,404,25,225,0.377,37.38,71.86,0.12,1006,0.30000000000000004,305,2.3000000000000003
2017,11,3,16,30,-4.3,50,648,183,7,-15.8,47,548,100,159,0.375,40.18,78.19,0.12,1005,0.30000000000000004,300,1.7000000000000002
2017,11,3,17,30,-5.7,27,338,51,7,-14.5,26,268,100,45,0.373,49.94,85.86,0.12,1005,0.4,287,0.9
2017,11,3,18,30,-6.9,0,0,0,7,-12.200000000000001,0,0,0,0,0.371,65.89,94.84,0.12,1005,0.4,259,0.6000000000000001
2017,11,3,19,30,-7.2,0,0,0,4,-12.8,0,0,0,0,0.367,64.34,104.2,0.12,1004,0.4,230,0.8
2017,11,3,20,30,-7.2,0,0,0,4,-12.700000000000001,0,0,0,0,0.362,64.79,113.79,0.12,1003,0.5,215,1
2017,11,3,21,30,-7.1000000000000005,0,0,0,7,-12.5,0,0,0,0,0.357,65.11,123.19,0.12,1002,0.5,207,1.3
2017,11,3,22,30,-6.9,0,0,0,4,-12.4,0,0,0,0,0.352,64.63,131.92000000000002,0.12,1001,0.5,201,1.8
2017,11,3,23,30,-6.9,0,0,0,4,-12.200000000000001,0,0,17,0,0.34600000000000003,66.19,139.19,0.12,1000,0.5,199,2.1
2017,11,4,0,30,-7,0,0,0,4,-11.700000000000001,0,0,67,0,0.338,68.93,143.88,0.12,999,0.5,206,2.1
2017,11,4,1,30,-7.2,0,0,0,4,-11.4,0,0,0,0,0.327,71.66,144.83,0.12,998,0.5,221,2
2017,11,4,2,30,-7.6000000000000005,0,0,0,7,-11.3,0,0,0,0,0.318,74.74,141.74,0.12,998,0.5,243,1.7000000000000002
2017,11,4,3,30,-7.9,0,0,0,4,-11.3,0,0,0,0,0.311,76.35000000000001,135.5,0.12,997,0.5,262,1.6
2017,11,4,4,30,-8.200000000000001,0,0,0,7,-11.4,0,0,0,0,0.308,77.53,127.34,0.12,997,0.5,277,1.5
2017,11,4,5,30,-8.4,0,0,0,7,-11.5,0,0,0,0,0.309,78.03,118.19,0.12,997,0.5,287,1.5
2017,11,4,6,30,-8.5,0,0,0,7,-11.600000000000001,0,0,0,0,0.311,78.28,108.65,0.12,997,0.5,294,1.4000000000000001
2017,11,4,7,30,-8.6,0,0,0,4,-11.600000000000001,0,0,0,0,0.315,78.9,99.16,0.12,997,0.5,298,1.2000000000000002
2017,11,4,8,30,-8.200000000000001,6,45,6,7,-11.5,6,45,33,6,0.32,76.89,89.58,0.12,997,0.5,302,1.2000000000000002
2017,11,4,9,30,-7.7,45,463,112,7,-11.200000000000001,49,224,100,81,0.322,75.75,81.72,0.12,997,0.5,303,1.3
2017,11,4,10,30,-4.9,66,659,239,7,-11.200000000000001,85,375,33,184,0.329,61.2,74.74,0.13,998,0.5,328,1.6
2017,11,4,11,30,-3.3000000000000003,78,746,340,4,-11.4,121,372,67,252,0.334,53.45,69.43,0.13,998,0.5,332,1.5
2017,11,4,12,30,-2.3000000000000003,84,779,397,4,-11.5,154,169,100,222,0.337,49.34,66.31,0.13,998,0.6000000000000001,329,1.4000000000000001
2017,11,4,13,30,-1.7000000000000002,86,778,406,4,-11.5,169,66,17,196,0.339,47.12,65.73,0.13,998,0.6000000000000001,327,1.2000000000000002
2017,11,4,14,30,-1.3,87,738,366,4,-11.4,151,51,0,170,0.34,46.26,67.75,0.13,997,0.6000000000000001,327,1.1
2017,11,4,15,30,-1.3,79,658,281,4,-11.100000000000001,109,308,0,203,0.339,47.25,72.15,0.13,997,0.6000000000000001,330,1
2017,11,4,16,30,-1.7000000000000002,62,508,164,7,-10.8,62,344,100,131,0.335,49.94,78.46000000000001,0.13,998,0.6000000000000001,338,0.8
2017,11,4,17,30,-2.6,29,189,42,4,-9.1,25,48,100,28,0.331,60.95,86.11,0.13,998,0.6000000000000001,179,0.6000000000000001
2017,11,4,18,30,-3.4000000000000004,0,0,0,4,-7.800000000000001,0,0,17,0,0.327,71.32000000000001,95.08,0.13,998,0.6000000000000001,37,0.4
2017,11,4,19,30,-4,0,0,0,4,-8.6,0,0,0,0,0.324,70.5,104.44,0.13,998,0.6000000000000001,85,0.5
2017,11,4,20,30,-4.9,0,0,0,4,-9,0,0,0,0,0.323,72.81,114.02,0.13,998,0.6000000000000001,124,0.7000000000000001
2017,11,4,21,30,-5.9,0,0,0,4,-9.5,0,0,0,0,0.323,75.79,123.43,0.13,998,0.6000000000000001,145,0.9
2017,11,4,22,30,-6.6000000000000005,0,0,0,4,-10.100000000000001,0,0,0,0,0.322,76.25,132.17000000000002,0.13,997,0.6000000000000001,161,1.2000000000000002
2017,11,4,23,30,-6.9,0,0,0,4,-10.3,0,0,0,0,0.32,76.94,139.46,0.13,997,0.7000000000000001,174,1.4000000000000001
2017,11,5,0,30,-7.2,0,0,0,4,-10,0,0,33,0,0.318,80.11,144.18,0.13,996,0.8,183,1.5
2017,11,5,1,30,-7.300000000000001,0,0,0,4,-9.700000000000001,0,0,0,0,0.317,83.04,145.14000000000001,0.13,996,0.9,185,1.5
2017,11,5,2,30,-7.1000000000000005,0,0,0,4,-9.3,0,0,0,0,0.317,84.16,142.03,0.13,995,1,180,1.6
2017,11,5,3,30,-7,0,0,0,4,-9,0,0,0,0,0.319,85.65,135.77,0.13,994,1,177,1.8
2017,11,5,4,30,-6.800000000000001,0,0,0,4,-8.8,0,0,0,0,0.319,85.55,127.59,0.13,993,1,178,2
2017,11,5,5,30,-6.4,0,0,0,7,-8.700000000000001,0,0,0,0,0.319,83.98,118.42,0.13,992,1.1,182,2.3000000000000003
2017,11,5,6,30,-6.1000000000000005,0,0,0,7,-8.5,0,0,0,0,0.317,82.91,108.88,0.13,991,1.1,187,2.6
2017,11,5,7,30,-6,0,0,0,7,-8.5,0,0,0,0,0.313,82.45,99.4,0.13,990,1.1,189,2.6
2017,11,5,8,30,-5.5,4,7,4,4,-8.6,4,7,33,4,0.308,78.81,89.79,0.13,990,1.1,193,2.7
2017,11,5,9,30,-5.1000000000000005,58,238,91,4,-8.6,50,91,100,63,0.306,76.51,81.98,0.13,989,1.1,196,2.8000000000000003
2017,11,5,10,30,-2.2,99,406,204,4,-8.200000000000001,98,97,33,123,0.309,63.33,75.02,0.13,988,1.1,208,2.8000000000000003
2017,11,5,11,30,0.5,124,496,296,4,-7.6000000000000005,133,49,8,150,0.312,54.75,69.73,0.13,987,1.1,230,3
2017,11,5,12,30,3,135,546,352,4,-6.9,106,8,33,109,0.314,48.300000000000004,66.62,0.13,987,1.2000000000000002,253,3.1
2017,11,5,13,30,4.3,131,569,362,7,-5.6000000000000005,139,48,8,159,0.315,48.64,66.03,0.13,987,1.3,267,2.7
2017,11,5,14,30,4.4,121,555,328,7,-4.2,87,2,0,88,0.315,53.59,68.05,0.13,987,1.3,280,1.8
2017,11,5,15,30,3.5,106,478,250,6,-2.2,92,0,0,92,0.313,66.31,72.43,0.13,987,1.3,300,1
2017,11,5,16,30,2.3000000000000003,80,304,139,6,-1.2000000000000002,46,0,100,46,0.309,77.88,78.72,0.13,988,1.2000000000000002,324,0.8
2017,11,5,17,30,1.2000000000000002,26,58,30,7,-1.5,14,0,100,14,0.305,82.11,86.35000000000001,0.13,988,1.1,343,0.8
2017,11,5,18,30,0.8,0,0,0,7,-2.2,0,0,0,0,0.304,80.55,95.31,0.13,989,1,179,0.9
2017,11,5,19,30,0.5,0,0,0,4,-2.4000000000000004,0,0,0,0,0.303,80.79,104.66,0.13,989,1,17,0.8
2017,11,5,20,30,0,0,0,0,7,-2.6,0,0,0,0,0.304,82.4,114.24000000000001,0.13,989,0.9,34,0.8
2017,11,5,21,30,-0.6000000000000001,0,0,0,4,-2.9000000000000004,0,0,0,0,0.304,84.37,123.66,0.13,989,0.9,46,0.8
2017,11,5,22,30,-1,0,0,0,4,-3.1,0,0,42,0,0.305,85.83,132.42000000000002,0.13,990,0.8,54,0.7000000000000001
2017,11,5,23,30,-1.6,0,0,0,4,-3.3000000000000003,0,0,0,0,0.306,88.3,139.73,0.13,990,0.8,46,0.7000000000000001
2017,11,6,0,30,-2.4000000000000004,0,0,0,4,-3.8000000000000003,0,0,33,0,0.305,90.37,144.48,0.13,990,0.7000000000000001,22,0.7000000000000001
2017,11,6,1,30,-3.1,0,0,0,4,-4.3,0,0,0,0,0.302,91.68,145.44,0.13,991,0.7000000000000001,183,0.6000000000000001
2017,11,6,2,30,-3.6,0,0,0,4,-4.5,0,0,8,0,0.3,93.51,142.32,0.13,991,0.7000000000000001,343,0.6000000000000001
2017,11,6,3,30,-3.9000000000000004,0,0,0,4,-4.6000000000000005,0,0,8,0,0.299,94.66,136.03,0.13,991,0.7000000000000001,305,0.5
2017,11,6,4,30,-4.4,0,0,0,4,-4.7,0,0,0,0,0.299,97.93,127.83,0.13,992,0.7000000000000001,270,0.6000000000000001
2017,11,6,5,30,-4.7,0,0,0,4,-4.7,0,0,0,0,0.3,100,118.65,0.13,992,0.7000000000000001,257,0.7000000000000001
2017,11,6,6,30,-4.9,0,0,0,4,-4.9,0,0,0,0,0.301,100,109.11,0.13,992,0.7000000000000001,250,0.7000000000000001
2017,11,6,7,30,-5.2,0,0,0,4,-5.2,0,0,0,0,0.302,100,99.63,0.13,993,0.7000000000000001,245,0.7000000000000001
2017,11,6,8,30,-5,4,10,4,0,-5,4,10,0,4,0.303,100,89.99,0.13,993,0.7000000000000001,244,0.7000000000000001
2017,11,6,9,30,-4.7,53,288,92,0,-4.7,53,288,8,92,0.303,100,82.24,0.13,993,0.7000000000000001,245,0.6000000000000001
2017,11,6,10,30,-1.3,81,518,213,4,-3.9000000000000004,87,307,33,165,0.302,82.37,75.29,0.13,994,0.7000000000000001,254,0.9
2017,11,6,11,30,1,91,653,314,2,-3.1,118,365,50,243,0.303,74.27,70.02,0.13,994,0.7000000000000001,271,0.9
2017,11,6,12,30,3.1,96,710,374,2,-2.2,142,362,33,284,0.305,68.07000000000001,66.91,0.13,994,0.7000000000000001,298,1
2017,11,6,13,30,4.4,98,717,386,2,-1.8,139,406,67,302,0.306,64.31,66.33,0.13,994,0.6000000000000001,321,1.1
2017,11,6,14,30,4.9,93,694,349,2,-1.6,106,549,33,309,0.306,62.61,68.34,0.13,994,0.6000000000000001,334,1.1
2017,11,6,15,30,4.4,81,630,268,2,-1.5,91,461,42,228,0.305,65.51,72.7,0.13,994,0.6000000000000001,345,1
2017,11,6,16,30,2.6,61,477,152,2,-0.30000000000000004,64,312,75,124,0.306,81.46000000000001,78.97,0.13,994,0.7000000000000001,178,0.8
2017,11,6,17,30,0.6000000000000001,27,158,36,4,-1.6,21,61,100,25,0.309,85.5,86.58,0.13,994,0.7000000000000001,11,0.9
2017,11,6,18,30,-0.2,0,0,0,4,-2.7,0,0,0,0,0.312,83.21000000000001,95.54,0.13,995,0.7000000000000001,21,1
2017,11,6,19,30,-0.2,0,0,0,4,-2.7,0,0,0,0,0.314,83.13,104.88,0.13,995,0.7000000000000001,31,0.9
2017,11,6,20,30,-0.2,0,0,0,7,-2.8000000000000003,0,0,0,0,0.316,82.49,114.46000000000001,0.13,995,0.7000000000000001,45,0.7000000000000001
2017,11,6,21,30,-0.4,0,0,0,4,-3,0,0,0,0,0.318,82.75,123.89,0.13,995,0.6000000000000001,201,0.5
2017,11,6,22,30,-0.8,0,0,0,4,-3.1,0,0,0,0,0.318,84.46000000000001,132.66,0.13,995,0.6000000000000001,324,0.5
2017,11,6,23,30,-1.7000000000000002,0,0,0,4,-3.2,0,0,0,0,0.317,89.3,140,0.13,995,0.6000000000000001,308,0.6000000000000001
2017,11,7,0,30,-2.6,0,0,0,4,-3.5,0,0,33,0,0.316,93.73,144.77,0.13,996,0.6000000000000001,325,0.8
2017,11,7,1,30,-3,0,0,0,4,-3.9000000000000004,0,0,0,0,0.316,93.47,145.74,0.13,996,0.6000000000000001,335,1.1
2017,11,7,2,30,-3.3000000000000003,0,0,0,4,-4.3,0,0,0,0,0.318,92.47,142.61,0.13,997,0.6000000000000001,337,1.5
2017,11,7,3,30,-3.8000000000000003,0,0,0,7,-4.9,0,0,0,0,0.322,91.78,136.29,0.13,997,0.5,336,1.8
2017,11,7,4,30,-4.5,0,0,0,4,-5.6000000000000005,0,0,0,0,0.329,91.93,128.07,0.13,997,0.5,335,1.9000000000000001
2017,11,7,5,30,-5.1000000000000005,0,0,0,7,-6.300000000000001,0,0,0,0,0.338,91.15,118.89,0.13,998,0.4,338,1.9000000000000001
2017,11,7,6,30,-5.7,0,0,0,7,-7,0,0,0,0,0.34400000000000003,90.38,109.34,0.13,998,0.4,342,1.8
2017,11,7,7,30,-6.4,0,0,0,7,-7.7,0,0,0,0,0.34700000000000003,90.67,99.87,0.13,999,0.4,342,1.7000000000000002
2017,11,7,8,30,-6.7,4,12,4,7,-8.3,4,12,33,4,0.34700000000000003,88.49,90.84,0.13,999,0.30000000000000004,341,1.8
2017,11,7,9,30,-6.6000000000000005,51,352,97,7,-8.700000000000001,51,352,100,97,0.34700000000000003,85.24,82.49,0.13,999,0.30000000000000004,341,2
2017,11,7,10,30,-4.6000000000000005,74,606,225,7,-8.700000000000001,59,551,67,196,0.34500000000000003,72.92,75.56,0.13,999,0.30000000000000004,348,2.1
2017,11,7,11,30,-3,83,725,327,4,-8.6,116,364,8,239,0.341,65.12,70.3,0.13,999,0.30000000000000004,354,2.2
2017,11,7,12,30,-1.5,83,788,388,4,-8.200000000000001,133,401,67,288,0.336,60.13,67.21000000000001,0.13,999,0.4,179,2.2
2017,11,7,13,30,-0.2,76,827,404,4,-8.4,131,439,67,305,0.331,53.86,66.63,0.13,999,0.4,4,2.4000000000000004
2017,11,7,14,30,0.30000000000000004,71,810,366,4,-9.3,109,489,50,287,0.326,48.59,68.62,0.13,998,0.4,5,2.5
2017,11,7,15,30,0,63,747,282,7,-9.700000000000001,71,555,0,234,0.323,47.93,72.97,0.13,998,0.4,4,2.4000000000000004
2017,11,7,16,30,-1,48,607,162,7,-9.9,49,472,100,137,0.321,50.88,79.22,0.13,998,0.4,3,1.9000000000000001
2017,11,7,17,30,-2.9000000000000004,24,274,39,7,-9.200000000000001,20,214,100,32,0.321,61.910000000000004,86.8,0.13,998,0.4,4,1.4000000000000001
2017,11,7,18,30,-4.4,0,0,0,7,-8.9,0,0,0,0,0.321,70.97,95.76,0.13,999,0.4,5,1.3
2017,11,7,19,30,-5.4,0,0,0,7,-9.4,0,0,0,0,0.319,73.22,105.09,0.13,999,0.4,6,1.2000000000000002
2017,11,7,20,30,-6.300000000000001,0,0,0,4,-9.9,0,0,0,0,0.317,75.59,114.67,0.13,999,0.30000000000000004,8,1.1
2017,11,7,21,30,-6.9,0,0,0,4,-10.4,0,0,0,0,0.315,76.19,124.11,0.13,999,0.30000000000000004,9,1
2017,11,7,22,30,-7.300000000000001,0,0,0,4,-10.9,0,0,0,0,0.313,75.73,132.89000000000001,0.13,999,0.30000000000000004,8,1
2017,11,7,23,30,-7.6000000000000005,0,0,0,4,-11.3,0,0,0,0,0.312,75.02,140.26,0.13,998,0.30000000000000004,183,1
2017,11,8,0,30,-7.800000000000001,0,0,0,4,-11.600000000000001,0,0,33,0,0.311,74.42,145.05,0.13,998,0.30000000000000004,352,1
2017,11,8,1,30,-8.4,0,0,0,4,-11.8,0,0,0,0,0.312,76.59,146.04,0.13,998,0.30000000000000004,338,1
2017,11,8,2,30,-9.1,0,0,0,4,-12,0,0,0,0,0.313,79.75,142.89000000000001,0.13,998,0.30000000000000004,328,1.1
2017,11,8,3,30,-9.700000000000001,0,0,0,4,-12.100000000000001,0,0,0,0,0.315,82.82000000000001,136.55,0.13,999,0.4,323,1
2017,11,8,4,30,-10.100000000000001,0,0,0,4,-12.200000000000001,0,0,0,0,0.315,84.78,128.31,0.13,999,0.4,321,1
2017,11,8,5,30,-10.3,0,0,0,4,-12.3,0,0,0,0,0.312,85.53,119.12,0.13,999,0.4,318,1
2017,11,8,6,30,-10.5,0,0,0,4,-12.3,0,0,33,0,0.307,86.51,109.57000000000001,0.13,999,0.4,316,0.9
2017,11,8,7,30,-10.600000000000001,0,0,0,4,-12.3,0,0,0,0,0.304,87.07000000000001,100.10000000000001,0.13,999,0.4,313,0.9
2017,11,8,8,30,-10.100000000000001,0,0,0,4,-12.3,0,0,0,0,0.302,83.83,91.08,0.13,999,0.4,308,0.8
2017,11,8,9,30,-9.5,42,404,93,4,-11.9,44,156,100,64,0.301,82.84,82.74,0.13,999,0.5,304,0.8
2017,11,8,10,30,-5.6000000000000005,71,574,212,4,-11.200000000000001,84,294,75,156,0.304,64.87,75.83,0.14,999,0.5,276,0.9
2017,11,8,11,30,-3.1,89,658,308,4,-10.4,116,351,33,233,0.307,57.02,70.59,0.14,998,0.5,248,1
2017,11,8,12,30,-0.5,93,724,370,4,-10.100000000000001,133,393,83,283,0.31,48.21,67.5,0.14,998,0.5,240,1.4000000000000001
2017,11,8,13,30,1.2000000000000002,80,787,389,4,-10.200000000000001,128,448,92,304,0.312,42.46,66.92,0.14,997,0.5,253,1.7000000000000002
2017,11,8,14,30,1.9000000000000001,76,768,352,0,-9.9,97,592,92,310,0.316,41.410000000000004,68.91,0.14,997,0.5,267,1.7000000000000002
2017,11,8,15,30,1.8,66,709,270,0,-9.200000000000001,81,532,58,234,0.318,43.94,73.24,0.14,997,0.5,278,1.4000000000000001
2017,11,8,16,30,0.4,49,573,154,4,-7,60,317,75,118,0.319,57.46,79.47,0.14,997,0.5,287,0.9
2017,11,8,17,30,-1.6,21,255,34,4,-6.300000000000001,17,51,100,20,0.32,70.2,87.02,0.14,998,0.6000000000000001,291,0.7000000000000001
2017,11,8,18,30,-2.9000000000000004,0,0,0,4,-8,0,0,17,0,0.321,67.84,95.98,0.14,998,0.6000000000000001,284,0.8
2017,11,8,19,30,-3.5,0,0,0,4,-8.3,0,0,0,0,0.32,69.60000000000001,105.3,0.14,998,0.6000000000000001,274,0.9
2017,11,8,20,30,-4,0,0,0,4,-8.3,0,0,0,0,0.318,71.9,114.88,0.14,998,0.5,269,1
2017,11,8,21,30,-4.2,0,0,0,4,-8.3,0,0,0,0,0.315,73.24,124.32000000000001,0.14,998,0.5,271,1.1
2017,11,8,22,30,-4.3,0,0,0,4,-8,0,0,0,0,0.312,75.33,133.12,0.14,999,0.5,278,1.2000000000000002
2017,11,8,23,30,-4.7,0,0,0,4,-7.9,0,0,0,0,0.309,78.34,140.51,0.14,999,0.5,286,1.1
2017,11,9,0,30,-5.1000000000000005,0,0,0,4,-7.9,0,0,33,0,0.308,80.74,145.33,0.14,999,0.5,292,1.1
2017,11,9,1,30,-5.6000000000000005,0,0,0,4,-8,0,0,0,0,0.308,83.23,146.33,0.14,999,0.5,291,1
2017,11,9,2,30,-6.2,0,0,0,4,-8.200000000000001,0,0,0,0,0.308,85.84,143.16,0.14,999,0.5,282,1
2017,11,9,3,30,-6.800000000000001,0,0,0,4,-8.4,0,0,0,0,0.306,88.33,136.81,0.14,999,0.5,271,1
2017,11,9,4,30,-7.2,0,0,0,7,-8.6,0,0,0,0,0.303,89.76,128.55,0.14,999,0.5,265,0.9
2017,11,9,5,30,-7.4,0,0,0,7,-8.700000000000001,0,0,0,0,0.302,90.27,119.34,0.14,999,0.5,262,0.9
2017,11,9,6,30,-7.5,0,0,0,7,-8.8,0,0,0,0,0.303,90.38,109.8,0.14,999,0.5,258,0.9
2017,11,9,7,30,-7.6000000000000005,0,0,0,7,-8.8,0,0,0,0,0.307,91,100.33,0.14,1000,0.6000000000000001,250,0.8
2017,11,9,8,30,-7.6000000000000005,0,0,0,7,-8.8,0,0,0,0,0.311,90.88,91.32000000000001,0.14,1000,0.6000000000000001,237,0.9
2017,11,9,9,30,-7.4,46,312,84,4,-8.8,43,132,100,59,0.312,89.8,82.99,0.14,1000,0.6000000000000001,229,0.9
2017,11,9,10,30,-4.6000000000000005,78,515,202,4,-8.4,78,334,67,158,0.312,74.93,76.10000000000001,0.13,1000,0.6000000000000001,199,1.4000000000000001
2017,11,9,11,30,-2.3000000000000003,93,635,301,4,-7.7,110,378,17,234,0.313,66.69,70.86,0.13,1000,0.6000000000000001,186,1.5
2017,11,9,12,30,0,90,727,365,7,-7,111,508,33,303,0.315,59.09,67.79,0.13,1000,0.6000000000000001,187,1.7000000000000002
2017,11,9,13,30,1.5,80,784,384,7,-7.1000000000000005,149,303,0,266,0.317,52.86,67.2,0.13,999,0.6000000000000001,191,1.7000000000000002
2017,11,9,14,30,1.9000000000000001,82,735,343,7,-6.9,138,257,0,229,0.319,52.050000000000004,69.18,0.13,999,0.6000000000000001,187,1.6
2017,11,9,15,30,1.5,77,634,257,7,-6.4,113,114,0,145,0.322,55.870000000000005,73.49,0.13,998,0.6000000000000001,175,1.2000000000000002
2017,11,9,16,30,0.2,61,449,141,7,-4,65,59,100,76,0.324,73.61,79.71000000000001,0.13,998,0.6000000000000001,163,0.9
2017,11,9,17,30,-1.3,22,125,28,7,-4.2,17,20,100,18,0.326,80.71000000000001,87.23,0.13,998,0.6000000000000001,155,1
2017,11,9,18,30,-2.1,0,0,0,7,-5.2,0,0,0,0,0.327,79.18,96.19,0.13,997,0.7000000000000001,154,1.1
2017,11,9,19,30,-2.3000000000000003,0,0,0,7,-5.4,0,0,0,0,0.326,79.12,105.5,0.13,997,0.7000000000000001,155,1.2000000000000002
2017,11,9,20,30,-2.5,0,0,0,7,-5.4,0,0,0,0,0.326,80.47,115.08,0.13,996,0.7000000000000001,158,1.2000000000000002
2017,11,9,21,30,-2.7,0,0,0,7,-5.300000000000001,0,0,0,0,0.326,82.19,124.53,0.13,996,0.7000000000000001,160,1
2017,11,9,22,30,-3,0,0,0,6,-5.300000000000001,0,0,0,0,0.326,84.25,133.34,0.13,996,0.7000000000000001,160,0.9
2017,11,9,23,30,-3.1,0,0,0,7,-5.300000000000001,0,0,0,0,0.326,84.74,140.76,0.13,995,0.7000000000000001,154,0.8
2017,11,10,0,30,-3.3000000000000003,0,0,0,7,-5.4,0,0,33,0,0.328,85.53,145.61,0.13,995,0.7000000000000001,140,0.8
2017,11,10,1,30,-3.6,0,0,0,6,-5.4,0,0,0,0,0.331,87.06,146.61,0.13,994,0.7000000000000001,123,0.8
2017,11,10,2,30,-3.9000000000000004,0,0,0,6,-5.5,0,0,0,0,0.335,88.74,143.44,0.13,994,0.7000000000000001,109,0.9
2017,11,10,3,30,-4.1000000000000005,0,0,0,6,-5.6000000000000005,0,0,0,0,0.338,89.60000000000001,137.06,0.13,993,0.7000000000000001,95,1
2017,11,10,4,30,-4.3,0,0,0,6,-5.7,0,0,0,0,0.34,90.25,128.79,0.13,993,0.7000000000000001,78,1.2000000000000002
2017,11,10,5,30,-4.5,0,0,0,7,-5.9,0,0,0,0,0.343,90.21000000000001,119.57000000000001,0.13,993,0.7000000000000001,59,1.4000000000000001
2017,11,10,6,30,-4.7,0,0,0,7,-6.1000000000000005,0,0,0,0,0.34500000000000003,89.88,110.02,0.13,993,0.7000000000000001,44,1.7000000000000002
2017,11,10,7,30,-4.800000000000001,0,0,0,7,-6.300000000000001,0,0,0,0,0.34600000000000003,89.24,100.56,0.13,993,0.7000000000000001,36,1.8
2017,11,10,8,30,-4.9,0,0,0,4,-6.5,0,0,0,0,0.34600000000000003,88.68,91.56,0.13,993,0.7000000000000001,31,1.9000000000000001
