Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1435081,-,Heilongjiang,China,45.77,126.62,8,130,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,11,27,1,30,-14.200000000000001,0,0,0,4,-20.400000000000002,0,0,0,0,0.326,59.410000000000004,143.89000000000001,0.87,1006,0.30000000000000004,192,5.7
2017,11,27,2,30,-14.100000000000001,0,0,0,4,-20.200000000000003,0,0,0,0,0.327,59.7,134.37,0.87,1005,0.4,191,5.9
2017,11,27,3,30,-14,0,0,0,4,-20.200000000000003,0,0,0,0,0.329,59.480000000000004,124.10000000000001,0.87,1004,0.4,189,6.1000000000000005
2017,11,27,4,30,-13.8,0,0,0,4,-20.200000000000003,0,0,0,0,0.331,58.58,113.67,0.87,1003,0.4,187,6.300000000000001
2017,11,27,5,30,-13.5,0,0,0,4,-20.1,0,0,0,0,0.332,57.550000000000004,103.44,0.87,1002,0.4,184,6.5
2017,11,27,6,30,-13,0,0,0,4,-19.900000000000002,0,0,0,0,0.331,56.2,93.73,0.87,1001,0.4,182,6.9
2017,11,27,7,30,-12.700000000000001,32,395,68,4,-19.6,31,118,100,42,0.331,56.370000000000005,84.72,0.87,1000,0.4,181,7.1000000000000005
2017,11,27,8,30,-9.4,53,653,197,0,-18.8,53,653,0,197,0.332,46.49,77.25,0.1,999,0.4,182,8
2017,11,27,9,30,-6.2,67,757,308,0,-17.400000000000002,67,757,0,308,0.333,40.910000000000004,71.45,0.1,997,0.4,192,9.4
2017,11,27,10,30,-3.3000000000000003,80,769,370,0,-15.200000000000001,89,689,33,349,0.332,39.38,67.87,0.1,996,0.4,203,10.3
2017,11,27,11,30,-1.3,97,710,375,0,-13.3,95,701,0,370,0.331,39.79,66.91,0.1,995,0.5,205,10.100000000000001
2017,11,27,12,30,0,98,658,337,7,-11.700000000000001,94,602,25,313,0.33,40.97,68.69,0.1,994,0.5,206,9.9
2017,11,27,13,30,0.6000000000000001,87,569,253,0,-10.3,86,546,0,246,0.33,43.87,73,0.1,993,0.5,206,9.600000000000001
2017,11,27,14,30,0.5,65,380,135,7,-9,61,355,92,126,0.329,49.04,79.37,0.1,993,0.6000000000000001,207,9.3
2017,11,27,15,30,0,18,73,22,0,-7.9,18,73,0,22,0.329,55.39,87.21000000000001,0.1,993,0.6000000000000001,209,8.9
2017,11,27,16,30,-0.6000000000000001,0,0,0,0,-7,0,0,0,0,0.33,61.910000000000004,96.61,0.1,993,0.6000000000000001,211,8.700000000000001
2017,11,27,17,30,-0.8,0,0,0,0,-6.1000000000000005,0,0,0,0,0.33,67.09,106.51,0.1,993,0.6000000000000001,213,8.5
2017,11,27,18,30,-1,0,0,0,0,-5.5,0,0,0,0,0.33,71.74,116.84,0.1,993,0.5,214,8.200000000000001
2017,11,27,19,30,-1.1,0,0,0,0,-5.1000000000000005,0,0,0,0,0.33,74.3,127.28,0.1,994,0.5,215,7.800000000000001
2017,11,27,20,30,-1.3,0,0,0,0,-4.9,0,0,0,0,0.33,76.46000000000001,137.42000000000002,0.1,994,0.6000000000000001,215,7.4
2017,11,27,21,30,-1.6,0,0,0,0,-4.7,0,0,0,0,0.329,79.43,146.56,0.1,994,0.6000000000000001,216,7
2017,11,27,22,30,-1.9000000000000001,0,0,0,0,-4.5,0,0,33,0,0.329,82.29,153.3,0.1,995,0.6000000000000001,217,6.6000000000000005
2017,11,27,23,30,-2.4000000000000004,0,0,0,0,-4.5,0,0,0,0,0.328,85.8,155.39000000000001,0.1,995,0.6000000000000001,220,6.2
2017,11,28,0,30,-3,0,0,0,0,-4.4,0,0,0,0,0.328,89.82000000000001,151.72,0.1,995,0.6000000000000001,221,5.6000000000000005
2017,11,28,1,30,-3.8000000000000003,0,0,0,0,-4.4,0,0,0,0,0.329,95.28,144.08,0.1,995,0.6000000000000001,222,5
2017,11,28,2,30,-4.5,0,0,0,0,-4.5,0,0,0,0,0.331,99.82000000000001,134.55,0.1,995,0.6000000000000001,223,4.4
2017,11,28,3,30,-4.9,0,0,0,0,-4.9,0,0,0,0,0.331,100,124.28,0.1,995,0.6000000000000001,224,4
2017,11,28,4,30,-5.1000000000000005,0,0,0,0,-5.300000000000001,0,0,0,0,0.33,98.31,113.84,0.1,995,0.6000000000000001,229,3.9000000000000004
2017,11,28,5,30,-5.5,0,0,0,0,-5.9,0,0,0,0,0.328,96.88,103.62,0.1,996,0.6000000000000001,237,3.5
2017,11,28,6,30,-6.1000000000000005,0,0,0,0,-6.6000000000000005,0,0,0,0,0.326,96.24000000000001,93.92,0.1,996,0.6000000000000001,246,3.3000000000000003
2017,11,28,7,30,-6.4,39,71,45,0,-7.300000000000001,39,71,0,45,0.325,93.07000000000001,84.91,0.1,997,0.6000000000000001,251,3.3000000000000003
2017,11,28,8,30,-5.1000000000000005,96,287,158,4,-8,74,1,100,74,0.327,80.31,77.44,0.1,997,0.6000000000000001,271,3.7
2017,11,28,9,30,-3.8000000000000003,131,407,259,0,-8.9,126,311,25,224,0.328,67.94,71.64,0.1,997,0.6000000000000001,286,4.2
2017,11,28,10,30,-3,159,436,322,7,-9.700000000000001,147,424,33,305,0.327,59.89,68.06,0.1,998,0.6000000000000001,295,4.9
2017,11,28,11,30,-3.2,174,425,339,7,-10.3,148,311,0,269,0.328,57.79,67.09,0.1,998,0.6000000000000001,300,5.6000000000000005
2017,11,28,12,30,-4,161,412,310,7,-10.8,133,61,0,155,0.33,59.27,68.85000000000001,0.1,998,0.6000000000000001,301,6
2017,11,28,13,30,-4.9,125,406,243,7,-11.5,75,0,17,75,0.332,59.65,73.13,0.1,999,0.5,300,6.300000000000001
2017,11,28,14,30,-5.7,76,351,140,4,-13.5,38,0,100,38,0.334,54.32,79.48,0.1,1000,0.4,297,6.300000000000001
2017,11,28,15,30,-6.6000000000000005,24,122,30,7,-16.6,11,28,92,12,0.337,44.99,87.29,0.1,1001,0.30000000000000004,294,6.1000000000000005
2017,11,28,16,30,-7.9,0,0,0,4,-19.5,0,0,0,0,0.341,38.84,96.68,0.1,1002,0.2,291,5.800000000000001
2017,11,28,17,30,-9.600000000000001,0,0,0,4,-21,0,0,0,0,0.34400000000000003,39.02,106.57000000000001,0.1,1003,0.2,288,5.7
2017,11,28,18,30,-11.3,0,0,0,4,-21.8,0,0,0,0,0.34700000000000003,41.660000000000004,116.9,0.1,1004,0.2,286,5.7
2017,11,28,19,30,-12.700000000000001,0,0,0,4,-22.8,0,0,0,0,0.34600000000000003,42.78,127.34,0.1,1005,0.1,281,5.7
2017,11,28,20,30,-14,0,0,0,4,-23.5,0,0,0,0,0.34400000000000003,44.45,137.49,0.1,1006,0.1,275,5.7
2017,11,28,21,30,-14.9,0,0,0,4,-23.900000000000002,0,0,0,0,0.339,46.4,146.66,0.1,1006,0.2,269,5.7
2017,11,28,22,30,-15.5,0,0,0,0,-23.900000000000002,0,0,58,0,0.335,48.77,153.44,0.1,1007,0.2,265,5.7
2017,11,28,23,30,-15.8,0,0,0,4,-23.8,0,0,100,0,0.332,50.11,155.57,0.1,1007,0.2,263,5.9
2017,11,29,0,30,-16,0,0,0,4,-23.8,0,0,0,0,0.331,51.19,151.91,0.1,1008,0.2,263,6
2017,11,29,1,30,-16.2,0,0,0,4,-23.8,0,0,0,0,0.33,52.1,144.26,0.1,1009,0.2,264,5.9
2017,11,29,2,30,-16.6,0,0,0,4,-23.900000000000002,0,0,0,0,0.33,53.42,134.73,0.1,1009,0.2,265,5.6000000000000005
2017,11,29,3,30,-17,0,0,0,4,-24.1,0,0,0,0,0.329,53.980000000000004,124.45,0.1,1009,0.1,267,5.4
2017,11,29,4,30,-17.400000000000002,0,0,0,4,-24.5,0,0,0,0,0.329,54.13,114.02,0.1,1010,0.1,269,5.1000000000000005
2017,11,29,5,30,-17.8,0,0,0,4,-24.700000000000003,0,0,0,0,0.329,55.06,103.8,0.1,1011,0.1,266,4.7
2017,11,29,6,30,-18.1,0,0,0,4,-24.6,0,0,0,0,0.327,56.550000000000004,94.10000000000001,0.1,1011,0.1,262,4.4
2017,11,29,7,30,-18.2,32,398,66,4,-24.5,30,27,100,32,0.327,57.61,85.08,0.1,1011,0.1,261,4.4
2017,11,29,8,30,-15.8,64,682,210,4,-24.3,68,359,100,145,0.327,48.2,77.63,0.87,1012,0.1,270,5.5
2017,11,29,9,30,-14.200000000000001,80,805,331,4,-24.3,84,518,0,246,0.328,42.13,71.83,0.87,1012,0.1,277,6
2017,11,29,10,30,-13.100000000000001,89,861,408,4,-24.5,88,618,33,317,0.329,37.730000000000004,68.24,0.87,1011,0.1,278,6.300000000000001
2017,11,29,11,30,-12.5,90,877,429,4,-24.8,75,700,0,346,0.331,35.2,67.26,0.87,1011,0.1,276,6.5
2017,11,29,12,30,-12.3,84,860,392,0,-25,84,860,0,392,0.332,33.81,69,0.87,1011,0.1,276,6.7
2017,11,29,13,30,-12.4,72,802,303,0,-25.400000000000002,72,802,0,303,0.332,33.07,73.25,0.87,1011,0.1,278,6.6000000000000005
2017,11,29,14,30,-13.100000000000001,52,668,173,0,-25.700000000000003,52,668,0,173,0.333,33.89,79.58,0.87,1011,0.1,281,6.1000000000000005
2017,11,29,15,30,-14.4,21,316,36,0,-26,21,316,25,36,0.335,36.75,87.36,0.87,1011,0.1,284,4.9
2017,11,29,16,30,-15.5,0,0,0,4,-25.900000000000002,0,0,0,0,0.339,40.42,96.75,0.87,1012,0.1,287,3.8000000000000003
2017,11,29,17,30,-16.3,0,0,0,4,-25.5,0,0,0,0,0.343,44.88,106.63,0.87,1012,0.1,289,3.2
2017,11,29,18,30,-16.900000000000002,0,0,0,4,-25.1,0,0,0,0,0.34800000000000003,48.95,116.95,0.87,1013,0.1,289,2.7
2017,11,29,19,30,-17.5,0,0,0,4,-24.8,0,0,0,0,0.353,52.86,127.4,0.87,1013,0.1,288,2.5
2017,11,29,20,30,-18,0,0,0,7,-24.8,0,0,0,0,0.357,55.38,137.56,0.87,1013,0.1,287,2.4000000000000004
2017,11,29,21,30,-18.5,0,0,0,7,-24.8,0,0,0,0,0.361,57.6,146.74,0.87,1013,0.1,290,2.4000000000000004
2017,11,29,22,30,-18.900000000000002,0,0,0,7,-24.900000000000002,0,0,33,0,0.363,59.370000000000005,153.57,0.87,1013,0.1,293,2.5
2017,11,29,23,30,-19.3,0,0,0,7,-24.900000000000002,0,0,0,0,0.364,61.11,155.74,0.87,1013,0.1,295,2.6
2017,11,30,0,30,-19.8,0,0,0,4,-25,0,0,0,0,0.362,63.35,152.1,0.87,1013,0.1,295,2.6
2017,11,30,1,30,-20.200000000000003,0,0,0,4,-25,0,0,0,0,0.36,65.28,144.45000000000002,0.87,1013,0.1,294,2.5
2017,11,30,2,30,-20.700000000000003,0,0,0,4,-25.1,0,0,0,0,0.356,67.7,134.91,0.87,1013,0.1,292,2.5
2017,11,30,3,30,-21.1,0,0,0,4,-25.200000000000003,0,0,0,0,0.352,69.69,124.63000000000001,0.87,1013,0.1,289,2.4000000000000004
2017,11,30,4,30,-21.400000000000002,0,0,0,4,-25.200000000000003,0,0,0,0,0.34800000000000003,71.07000000000001,114.19,0.87,1013,0.1,283,2.4000000000000004
2017,11,30,5,30,-21.700000000000003,0,0,0,4,-25.400000000000002,0,0,0,0,0.34500000000000003,72.11,103.97,0.87,1013,0.1,275,2.4000000000000004
2017,11,30,6,30,-21.900000000000002,0,0,0,7,-25.6,0,0,0,0,0.34400000000000003,72.14,94.28,0.87,1013,0.1,268,2.6
2017,11,30,7,30,-21.8,31,421,66,7,-25.700000000000003,26,4,100,26,0.34400000000000003,70.42,85.26,0.87,1013,0.1,265,2.8000000000000003
2017,11,30,8,30,-18.7,58,700,206,0,-25.700000000000003,58,700,0,206,0.343,53.86,77.81,0.87,1014,0.1,273,3.4000000000000004
2017,11,30,9,30,-16.6,76,817,328,0,-26.6,76,817,0,328,0.343,41.59,72.01,0.87,1013,0.1,279,4.1000000000000005
2017,11,30,10,30,-15.5,85,867,404,0,-27,85,867,33,404,0.343,36.660000000000004,68.42,0.87,1013,0.1,278,4.5
2017,11,30,11,30,-14.8,87,880,425,0,-26.8,87,880,0,425,0.34500000000000003,35.230000000000004,67.42,0.87,1012,0.1,277,4.5
2017,11,30,12,30,-14.3,82,861,389,0,-26.6,82,861,0,389,0.34600000000000003,34.56,69.14,0.87,1012,0.1,276,4.5
2017,11,30,13,30,-14.200000000000001,72,798,300,0,-26.400000000000002,72,798,0,300,0.34600000000000003,34.81,73.37,0.87,1012,0.1,275,4.2
2017,11,30,14,30,-14.8,52,656,170,0,-26.3,52,656,0,170,0.34400000000000003,36.96,79.68,0.87,1012,0.1,275,3.5
2017,11,30,15,30,-16.3,21,295,34,0,-26.5,21,295,0,34,0.343,41.26,87.43,0.87,1012,0.1,276,2.3000000000000003
2017,11,30,16,30,-17.5,0,0,0,0,-24.8,0,0,0,0,0.342,52.74,96.82000000000001,0.87,1012,0.1,276,1.6
2017,11,30,17,30,-18.1,0,0,0,0,-24.700000000000003,0,0,0,0,0.342,56.230000000000004,106.68,0.87,1012,0.1,274,1.4000000000000001
2017,11,30,18,30,-18.5,0,0,0,0,-24.700000000000003,0,0,0,0,0.343,58.14,117,0.87,1012,0.1,270,1.3
2017,11,30,19,30,-18.8,0,0,0,0,-24.8,0,0,0,0,0.34600000000000003,59.33,127.44,0.87,1012,0.1,264,1.3
2017,11,30,20,30,-19.200000000000003,0,0,0,0,-24.900000000000002,0,0,0,0,0.34900000000000003,60.59,137.61,0.87,1011,0.1,256,1.3
2017,11,30,21,30,-19.5,0,0,0,0,-25.1,0,0,0,0,0.352,61.25,146.82,0.87,1011,0.1,250,1.4000000000000001
2017,11,30,22,30,-19.8,0,0,0,0,-25.200000000000003,0,0,33,0,0.355,61.88,153.69,0.87,1011,0.1,246,1.5
2017,11,30,23,30,-19.900000000000002,0,0,0,0,-25.400000000000002,0,0,0,0,0.357,61.82,155.91,0.87,1010,0.2,246,1.6
2016,12,1,0,30,-20,0,0,0,0,-25.3,0,0,0,0,0.358,62.5,152.28,0.87,1010,0.2,246,1.7000000000000002
2016,12,1,1,30,-20.200000000000003,0,0,0,0,-25.200000000000003,0,0,0,0,0.358,64.2,144.62,0.87,1010,0.2,246,1.7000000000000002
2016,12,1,2,30,-20.3,0,0,0,0,-25.1,0,0,0,0,0.359,65.52,135.08,0.87,1009,0.2,244,1.7000000000000002
2016,12,1,3,30,-20.5,0,0,0,0,-24.900000000000002,0,0,0,0,0.359,67.66,124.8,0.87,1009,0.2,241,1.6
2016,12,1,4,30,-20.6,0,0,0,0,-24.8,0,0,0,0,0.36,69.24,114.36,0.87,1008,0.2,238,1.6
2016,12,1,5,30,-20.8,0,0,0,0,-24.6,0,0,0,0,0.361,71.21000000000001,104.14,0.87,1008,0.2,234,1.6
2016,12,1,6,30,-20.6,0,0,0,0,-24.6,0,0,0,0,0.364,70.41,94.45,0.87,1008,0.2,233,1.8
2016,12,1,7,30,-20.400000000000002,29,358,58,0,-24.400000000000002,29,358,0,58,0.365,70.63,85.43,0.87,1008,0.2,232,2
2016,12,1,8,30,-8.200000000000001,119,172,155,7,-9.9,119,172,100,155,0.377,87.36,78.03,0.87,1000,0.5,290,5.800000000000001
2016,12,1,9,30,-8.700000000000001,178,298,269,0,-10.700000000000001,178,298,0,269,0.376,85.16,72.23,0.87,1001,0.5,305,6.7
2016,12,1,10,30,-9.1,193,416,345,4,-11.8,122,139,58,173,0.375,80.79,68.63,0.87,1002,0.5,309,7.1000000000000005
2016,12,1,11,30,-9.200000000000001,176,525,376,0,-12.600000000000001,176,525,0,376,0.373,76.14,67.61,0.87,1003,0.4,310,7.1000000000000005
2016,12,1,12,30,-9.1,136,605,350,0,-13,136,605,0,350,0.368,73.58,69.31,0.87,1004,0.4,308,6.7
2016,12,1,13,30,-9.200000000000001,98,620,274,0,-13,98,620,0,274,0.361,73.69,73.51,0.87,1005,0.30000000000000004,305,6
2016,12,1,14,30,-10.100000000000001,65,504,154,0,-13.200000000000001,65,504,42,154,0.356,77.94,79.79,0.87,1006,0.30000000000000004,299,4.6000000000000005
2016,12,1,15,30,-12.3,21,175,29,0,-14.200000000000001,18,133,17,24,0.354,86.03,87.51,0.87,1007,0.30000000000000004,290,3.3000000000000003
2016,12,1,16,30,-14.700000000000001,0,0,0,7,-16.8,0,0,0,0,0.353,84.12,96.88,0.87,1008,0.30000000000000004,280,2.7
2016,12,1,17,30,-15.600000000000001,0,0,0,7,-18.400000000000002,0,0,0,0,0.352,79.08,106.74000000000001,0.87,1008,0.4,267,2.5
2016,12,1,18,30,-15.200000000000001,0,0,0,7,-18.6,0,0,0,0,0.35100000000000003,75.15,117.05,0.87,1008,0.4,253,2.5
2016,12,1,19,30,-14.100000000000001,0,0,0,0,-17.7,0,0,0,0,0.35000000000000003,73.87,127.49000000000001,0.87,1007,0.5,237,2.6
2016,12,1,20,30,-13.4,0,0,0,4,-16.8,0,0,0,0,0.35000000000000003,75.54,137.67000000000002,0.87,1006,0.5,224,2.9000000000000004
2016,12,1,21,30,-12.8,0,0,0,4,-16.2,0,0,0,0,0.35000000000000003,75.43,146.91,0.87,1005,0.5,215,3.5
2016,12,1,22,30,-12,0,0,0,7,-15.5,0,0,33,0,0.34800000000000003,75.41,153.83,0.87,1004,0.6000000000000001,217,4.1000000000000005
2016,12,1,23,30,-11.5,0,0,0,4,-14.4,0,0,0,0,0.34700000000000003,78.94,156.1,0.87,1003,0.6000000000000001,223,4.3
2016,12,2,0,30,-11.5,0,0,0,4,-14.100000000000001,0,0,0,0,0.34500000000000003,81.19,152.5,0.87,1003,0.6000000000000001,231,4.3
2016,12,2,1,30,-11.9,0,0,0,0,-14.4,0,0,0,0,0.34500000000000003,81.95,144.84,0.87,1003,0.6000000000000001,242,4.2
2016,12,2,2,30,-12.8,0,0,0,0,-15,0,0,0,0,0.34400000000000003,83.83,135.29,0.87,1003,0.5,248,3.8000000000000003
2016,12,2,3,30,-14,0,0,0,0,-15.9,0,0,8,0,0.343,85.43,125,0.87,1004,0.5,255,3.3000000000000003
2016,12,2,4,30,-15.100000000000001,0,0,0,0,-17,0,0,0,0,0.343,85.37,114.57000000000001,0.87,1005,0.4,263,2.9000000000000004
2016,12,2,5,30,-16.1,0,0,0,0,-18,0,0,50,0,0.341,85.3,104.35000000000001,0.87,1006,0.4,270,2.7
2016,12,2,6,30,-16.7,0,0,0,0,-18.7,0,0,8,0,0.339,84.17,94.67,0.87,1007,0.4,273,2.4000000000000004
2016,12,2,7,30,-17,33,269,53,7,-19.1,27,138,100,37,0.337,83.69,85.64,0.87,1007,0.4,274,2.4000000000000004
2016,12,2,8,30,-13.3,68,559,182,0,-17.7,64,508,50,168,0.332,69.67,78.2,0.87,1008,0.4,263,2.4000000000000004
2016,12,2,9,30,-10,87,688,295,0,-14.3,87,688,0,295,0.329,71.06,72.4,0.87,1008,0.5,251,2.9000000000000004
2016,12,2,10,30,-7.4,100,742,368,0,-11.9,100,742,33,368,0.327,70.42,68.79,0.87,1008,0.5,241,3.2
2016,12,2,11,30,-5.5,107,735,385,0,-10.100000000000001,107,735,0,385,0.327,70.07000000000001,67.76,0.87,1008,0.6000000000000001,236,3.3000000000000003
2016,12,2,12,30,-4.3,107,693,350,0,-8.8,107,693,0,350,0.329,71.06,69.43,0.87,1007,0.6000000000000001,234,3.4000000000000004
2016,12,2,13,30,-3.8000000000000003,91,613,264,0,-7.6000000000000005,91,613,0,264,0.33,74.77,73.62,0.87,1007,0.7000000000000001,229,3
2016,12,2,14,30,-4.800000000000001,63,469,145,0,-6.9,63,469,0,145,0.332,85.31,79.87,0.87,1007,0.7000000000000001,221,2.3000000000000003
2016,12,2,15,30,-6.7,21,142,27,0,-8.4,21,142,0,27,0.334,87.95,87.58,0.87,1007,0.7000000000000001,212,2.2
2016,12,2,16,30,-7.7,0,0,0,0,-10.3,0,0,0,0,0.336,81.77,96.93,0.87,1006,0.6000000000000001,208,2.8000000000000003
2016,12,2,17,30,-7.4,0,0,0,0,-10.200000000000001,0,0,0,0,0.336,80.41,106.78,0.87,1006,0.6000000000000001,210,3.3000000000000003
2016,12,2,18,30,-7.2,0,0,0,0,-9.600000000000001,0,0,0,0,0.334,82.71000000000001,117.08,0.87,1006,0.6000000000000001,215,3.5
2016,12,2,19,30,-7.4,0,0,0,0,-9.4,0,0,0,0,0.333,85.35000000000001,127.52,0.87,1006,0.6000000000000001,220,3.5
2016,12,2,20,30,-7.9,0,0,0,0,-9.700000000000001,0,0,0,0,0.331,87.02,137.71,0.87,1005,0.6000000000000001,222,3.3000000000000003
2016,12,2,21,30,-8.4,0,0,0,0,-10.100000000000001,0,0,0,0,0.33,87.44,146.98,0.87,1005,0.6000000000000001,221,3.2
2016,12,2,22,30,-8.8,0,0,0,0,-10.600000000000001,0,0,33,0,0.328,87.08,153.94,0.87,1004,0.6000000000000001,216,3.2
2016,12,2,23,30,-9,0,0,0,0,-10.8,0,0,0,0,0.324,86.48,156.25,0.87,1004,0.6000000000000001,208,3.4000000000000004
2016,12,3,0,30,-8.9,0,0,0,0,-10.8,0,0,0,0,0.317,85.81,152.67000000000002,0.87,1003,0.7000000000000001,199,3.8000000000000003
2016,12,3,1,30,-8.6,0,0,0,0,-10.5,0,0,0,0,0.309,85.81,145.01,0.87,1003,0.7000000000000001,193,4.3
2016,12,3,2,30,-8.5,0,0,0,0,-10.3,0,0,0,0,0.301,86.61,135.45,0.87,1002,0.7000000000000001,191,4.6000000000000005
2016,12,3,3,30,-8.3,0,0,0,0,-10.100000000000001,0,0,0,0,0.295,86.82000000000001,125.16,0.87,1001,0.7000000000000001,190,4.7
2016,12,3,4,30,-8,0,0,0,0,-9.700000000000001,0,0,0,0,0.292,87.55,114.73,0.87,1000,0.7000000000000001,191,4.9
2016,12,3,5,30,-7.5,0,0,0,0,-9.200000000000001,0,0,0,0,0.291,87.71000000000001,104.52,0.87,1000,0.6000000000000001,192,5.1000000000000005
2016,12,3,6,30,-6.800000000000001,0,0,0,0,-8.5,0,0,0,0,0.28800000000000003,87.65,94.83,0.87,999,0.6000000000000001,194,5.4
2016,12,3,7,30,-6.300000000000001,32,127,41,0,-7.7,32,127,0,41,0.28600000000000003,90.12,85.82000000000001,0.87,999,0.5,195,5.6000000000000005
2016,12,3,8,30,-4.3,87,371,162,0,-6.4,87,371,0,162,0.28200000000000003,85.02,78.38,0.87,998,0.5,201,6.1000000000000005
2016,12,3,9,30,-2.6,116,528,274,0,-5,116,528,0,274,0.28300000000000003,83.76,72.57000000000001,0.87,997,0.5,207,6.6000000000000005
2016,12,3,10,30,-0.8,127,609,346,0,-3.4000000000000004,127,609,33,346,0.28600000000000003,82.57000000000001,68.95,0.87,996,0.5,211,6.800000000000001
2016,12,3,11,30,0.4,134,613,365,0,-2,134,613,0,365,0.28600000000000003,84.2,67.9,0.87,995,0.5,210,6.6000000000000005
2016,12,3,12,30,1.1,131,563,328,0,-1,131,563,0,328,0.28400000000000003,85.60000000000001,69.55,0.87,995,0.5,209,6.6000000000000005
2016,12,3,13,30,1.3,114,461,243,0,-0.7000000000000001,114,461,0,243,0.28400000000000003,86.69,73.71000000000001,0.87,994,0.5,209,6.7
2016,12,3,14,30,1.1,75,284,125,0,-0.5,75,284,0,125,0.28500000000000003,89.16,79.95,0.87,994,0.5,209,6.7
2016,12,3,15,30,0.6000000000000001,14,41,16,0,-0.6000000000000001,14,41,0,16,0.28800000000000003,91.92,87.64,0.87,994,0.5,211,6.5
2016,12,3,16,30,0.2,0,0,0,0,-0.8,0,0,0,0,0.291,92.89,96.97,0.87,993,0.5,213,6.300000000000001
2016,12,3,17,30,-0.1,0,0,0,0,-0.9,0,0,0,0,0.293,94.12,106.81,0.87,993,0.5,217,6.1000000000000005
2016,12,3,18,30,-0.4,0,0,0,0,-1.1,0,0,0,0,0.294,95.22,117.10000000000001,0.87,993,0.6000000000000001,222,5.7
2016,12,3,19,30,-0.8,0,0,0,0,-1.4000000000000001,0,0,0,0,0.295,96.02,127.55,0.87,993,0.6000000000000001,227,5.2
2016,12,3,20,30,-1.5,0,0,0,0,-1.8,0,0,0,0,0.297,97.8,137.75,0.87,993,0.6000000000000001,233,4.7
2016,12,3,21,30,-2.5,0,0,0,0,-2.6,0,0,0,0,0.303,99.55,147.03,0.87,994,0.6000000000000001,241,3.9000000000000004
2016,12,3,22,30,-4,0,0,0,0,-4,0,0,33,0,0.311,100,154.03,0.87,994,0.6000000000000001,251,3.3000000000000003
2016,12,3,23,30,-5.4,0,0,0,0,-5.4,0,0,0,0,0.319,100,156.4,0.87,995,0.6000000000000001,262,3.1
2016,12,4,0,30,-6.300000000000001,0,0,0,7,-6.6000000000000005,0,0,0,0,0.323,97.95,152.83,0.87,996,0.6000000000000001,274,3.1
2016,12,4,1,30,-6.9,0,0,0,7,-7.4,0,0,0,0,0.324,96.02,145.17000000000002,0.87,997,0.6000000000000001,290,3.1
2016,12,4,2,30,-7.5,0,0,0,7,-8.200000000000001,0,0,0,0,0.323,94.67,135.61,0.87,997,0.6000000000000001,305,2.9000000000000004
2016,12,4,3,30,-8.700000000000001,0,0,0,7,-9.4,0,0,0,0,0.324,94.87,125.32000000000001,0.87,998,0.6000000000000001,314,2.6
2016,12,4,4,30,-10.200000000000001,0,0,0,7,-11.200000000000001,0,0,0,0,0.326,92.66,114.89,0.87,999,0.5,319,2.4000000000000004
2016,12,4,5,30,-11.200000000000001,0,0,0,0,-12.8,0,0,0,0,0.33,88.25,104.68,0.87,1000,0.5,323,2.4000000000000004
2016,12,4,6,30,-11.600000000000001,0,0,0,7,-13.700000000000001,0,0,0,0,0.334,84.69,95,0.87,1001,0.5,329,2.5
2016,12,4,7,30,-11.600000000000001,33,202,47,0,-13.9,33,202,0,47,0.336,83.03,85.97,0.87,1002,0.5,333,2.6
2016,12,4,8,30,-9.1,71,517,174,0,-12.700000000000001,71,517,0,174,0.342,75.01,78.54,0.87,1003,0.4,344,3.4000000000000004
2016,12,4,9,30,-7.300000000000001,91,675,291,0,-11,91,675,0,291,0.34400000000000003,75.03,72.73,0.87,1004,0.4,349,3.9000000000000004
2016,12,4,10,30,-6.1000000000000005,98,765,371,0,-10.100000000000001,98,765,33,371,0.34500000000000003,73.56,69.09,0.87,1004,0.30000000000000004,177,4.2
2016,12,4,11,30,-5.6000000000000005,97,795,394,0,-10.600000000000001,97,795,8,394,0.34400000000000003,67.79,68.03,0.87,1004,0.30000000000000004,4,4.3
